,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
3041,24.8435,2020-04-29 00:00:00+00:00,24.8435,12.243501,0.0,0.0,26.07,4.621386,44381.523,3.0,0.0,13.708391
3042,24.6435,2020-04-30 00:00:00+00:00,24.6435,13.6435,0.0,0.0,20.3,3.705385,40051.008,3.0,0.0,15.192682
3043,26.8935,2020-05-01 00:00:00+00:00,26.8935,13.743501,0.0,0.0,24.96,4.5552793,41402.945,3.0,0.0,23.042812
3044,30.793499,2020-05-02 00:00:00+00:00,30.793499,14.1435,0.0,0.0,28.62,5.969349,45400.273,3.0,0.0,30.267845
3045,29.7435,2020-05-03 00:00:00+00:00,29.7435,14.5935,0.0,0.0,28.84,6.2744484,45451.414,3.0,0.0,27.811018
3046,30.793499,2020-05-04 00:00:00+00:00,30.793499,16.0935,0.0,0.0,29.32,6.654163,45501.48,1.0,0.0,27.155552
3047,31.193499,2020-05-05 00:00:00+00:00,31.193499,15.5435,0.0,0.0,29.14,6.2192073,45550.42,1.0,0.0,22.086521
3048,36.1935,2020-05-06 00:00:00+00:00,36.1935,18.8935,0.0,0.0,29.34,6.87812,45598.176,1.0,0.0,15.542662
3049,33.093502,2020-05-07 00:00:00+00:00,33.093502,17.3435,0.0,0.0,28.72,6.441393,45644.688,1.0,0.0,16.299694
3050,28.8435,2020-05-08 00:00:00+00:00,28.8435,15.3935,0.0,0.0,27.58,5.779678,45689.906,3.0,0.0,14.84318
3051,26.3435,2020-05-09 00:00:00+00:00,26.3435,14.8435,0.0,0.0,26.37,4.9693923,44652.09,3.0,0.0,16.87398
3052,24.3435,2020-05-10 00:00:00+00:00,24.3435,14.743501,0.1,0.1,24.25,4.3243675,38622.914,51.0,1.0,15.94601
3053,24.8935,2020-05-11 00:00:00+00:00,24.8935,14.493501,0.0,0.0,26.6,4.701988,44658.156,3.0,0.0,23.411074
3054,25.0935,2020-05-12 00:00:00+00:00,25.0935,12.8935,0.0,0.0,29.19,5.453944,45856.594,3.0,0.0,26.554728
3055,23.043499,2020-05-13 00:00:00+00:00,23.043499,15.743501,0.0,0.0,28.55,5.450101,45894.492,3.0,0.0,29.157776
3056,25.8435,2020-05-14 00:00:00+00:00,25.8435,13.6435,0.0,0.0,27.89,5.6169577,45559.008,3.0,0.0,29.354902
3057,25.5935,2020-05-15 00:00:00+00:00,25.5935,13.7935,0.0,0.0,28.87,5.492551,45966.445,3.0,0.0,27.811018
3058,24.7435,2020-05-16 00:00:00+00:00,24.7435,14.5435,0.0,0.0,25.36,4.7054696,41367.47,3.0,0.0,24.569832
3059,24.443499,2020-05-17 00:00:00+00:00,24.443499,12.9435005,0.0,0.0,27.66,4.893842,46066.035,3.0,0.0,19.493261
3060,26.5935,2020-05-18 00:00:00+00:00,26.5935,13.3935,0.0,0.0,29.05,5.4831038,45313.836,3.0,0.0,29.598919
3061,23.693499,2020-05-19 00:00:00+00:00,23.693499,15.9435005,0.0,0.0,30.2,6.1554666,46184.465,2.0,0.0,28.660158
3062,26.543499,2020-05-20 00:00:00+00:00,26.543499,13.0435,0.0,0.0,30.61,6.881683,46277.08,0.0,0.0,28.551426
3063,25.293499,2020-05-21 00:00:00+00:00,25.293499,12.8935,0.0,0.0,30.0,5.809743,46306.78,0.0,0.0,24.95452
3064,22.9935,2020-05-22 00:00:00+00:00,22.9935,13.0435,0.0,0.0,27.47,4.7571187,46082.05,3.0,0.0,21.03152
3065,21.9935,2020-05-23 00:00:00+00:00,21.9935,13.6935005,0.0,0.0,29.04,4.9409165,46289.773,3.0,0.0,20.957443
3066,23.543499,2020-05-24 00:00:00+00:00,23.543499,11.0935,0.0,0.0,29.85,5.151645,46385.57,3.0,0.0,19.813087
3067,26.7435,2020-05-25 00:00:00+00:00,26.7435,13.1935005,0.0,0.0,27.41,5.0200777,41275.754,3.0,0.0,16.56
3068,26.443499,2020-05-26 00:00:00+00:00,26.443499,14.6435,0.0,0.0,28.37,5.3717957,46507.72,3.0,0.0,15.646544
3069,26.5935,2020-05-27 00:00:00+00:00,26.5935,15.0435,0.0,0.0,27.9,5.092445,45079.74,3.0,0.0,15.941944
3070,23.943499,2020-05-28 00:00:00+00:00,23.943499,14.9435005,0.0,0.0,22.42,3.956924,40905.43,3.0,0.0,13.627795
3071,23.8435,2020-05-29 00:00:00+00:00,23.8435,14.0435,0.0,0.0,26.28,4.586348,42730.742,3.0,0.0,16.09969
3072,29.0935,2020-05-30 00:00:00+00:00,29.0935,13.9435005,0.0,0.0,29.39,6.0332775,46756.383,3.0,0.0,25.537172
3073,30.0935,2020-05-31 00:00:00+00:00,30.0935,14.4435005,0.0,0.0,30.06,6.7185793,46862.773,3.0,0.0,25.872456
3074,27.193499,2020-06-01 00:00:00+00:00,27.193499,14.1935005,0.0,0.0,28.49,5.4863844,46881.31,3.0,0.0,18.175545
3075,28.543499,2020-06-02 00:00:00+00:00,28.543499,15.0435,0.0,0.0,25.73,5.0661783,43801.25,3.0,0.0,14.917212
3076,26.7435,2020-06-03 00:00:00+00:00,26.7435,15.6935005,0.0,0.0,25.88,5.037879,46391.68,3.0,0.0,13.493999
3077,23.8935,2020-06-04 00:00:00+00:00,23.8935,15.1935005,0.0,0.0,23.99,4.315479,38057.164,3.0,0.0,15.349684
3078,24.0935,2020-06-05 00:00:00+00:00,24.0935,15.8435,0.0,0.0,25.82,4.7094646,42069.074,3.0,0.0,18.678415
3079,25.693499,2020-06-06 00:00:00+00:00,25.693499,16.8935,0.8,0.8,29.01,5.35629,46944.97,51.0,6.0,31.259941
3080,26.693499,2020-06-07 00:00:00+00:00,26.693499,14.993501,0.0,0.0,29.4,6.0561824,47149.355,2.0,0.0,30.566095
3081,31.6435,2020-06-08 00:00:00+00:00,31.6435,13.9435005,0.0,0.0,31.06,6.869892,47257.48,1.0,0.0,29.749592
3082,35.9435,2020-06-09 00:00:00+00:00,35.9435,18.0935,0.0,0.0,31.51,8.637526,47366.44,0.0,0.0,30.248568
3083,34.3935,2020-06-10 00:00:00+00:00,34.3935,22.443499,0.0,0.0,31.47,8.0279455,47578.71,0.0,0.0,17.283749
3084,32.4435,2020-06-11 00:00:00+00:00,32.4435,21.443499,0.0,0.0,30.75,7.426631,47586.49,0.0,0.0,18.775301
3085,28.793499,2020-06-12 00:00:00+00:00,28.793499,13.993501,0.0,0.0,30.43,6.028741,47067.895,1.0,0.0,19.08
3086,27.943499,2020-06-13 00:00:00+00:00,27.943499,13.5935,0.0,0.0,30.55,6.1042514,47702.56,3.0,0.0,26.220753
3087,25.6435,2020-06-14 00:00:00+00:00,25.6435,14.2935,0.0,0.0,30.09,6.2407937,47706.008,3.0,0.0,25.842384
3088,24.8935,2020-06-15 00:00:00+00:00,24.8935,14.993501,0.0,0.0,27.72,5.079741,39756.32,3.0,0.0,17.698677
3089,24.3935,2020-06-16 00:00:00+00:00,24.3935,13.4435005,0.0,0.0,29.51,5.2605596,47598.785,1.0,0.0,15.716793
3090,24.0935,2020-06-17 00:00:00+00:00,24.0935,15.6435,0.0,0.0,28.02,5.020742,46999.816,3.0,0.0,18.448023
3091,22.5935,2020-06-18 00:00:00+00:00,22.5935,14.493501,0.0,0.0,27.59,4.823077,46735.996,3.0,0.0,16.65754
3092,23.5935,2020-06-19 00:00:00+00:00,23.5935,13.0435,0.0,0.0,30.17,5.2692285,47809.125,0.0,0.0,18.486622
3093,23.5935,2020-06-20 00:00:00+00:00,23.5935,13.7935,0.0,0.0,26.77,4.734042,43818.836,3.0,0.0,18.584509
3094,25.3935,2020-06-21 00:00:00+00:00,25.3935,14.1935005,0.1,0.1,26.84,4.8375053,38672.996,51.0,1.0,20.316889
3095,25.9935,2020-06-22 00:00:00+00:00,25.9935,14.493501,0.1,0.1,27.91,5.072796,45990.367,51.0,1.0,17.026896
3096,27.3435,2020-06-23 00:00:00+00:00,27.3435,14.1435,0.0,0.0,27.95,5.2190995,45155.773,3.0,0.0,16.327497
3097,25.193499,2020-06-24 00:00:00+00:00,25.193499,14.493501,0.0,0.0,26.08,4.70297,41732.184,3.0,0.0,15.546833
3098,25.8935,2020-06-25 00:00:00+00:00,25.8935,13.8435,0.0,0.0,28.06,5.12161,43963.406,3.0,0.0,17.447933
3099,26.5935,2020-06-26 00:00:00+00:00,26.5935,13.493501,0.0,0.0,29.6,5.5702043,47847.484,3.0,0.0,16.676977
3100,25.543499,2020-06-27 00:00:00+00:00,25.543499,14.4435005,0.0,0.0,27.98,5.190053,47829.79,3.0,0.0,16.071491
3101,23.9935,2020-06-28 00:00:00+00:00,23.9935,15.8435,0.0,0.0,27.2,4.8801284,47385.54,3.0,0.0,18.448023
3102,23.3935,2020-06-29 00:00:00+00:00,23.3935,16.793499,0.0,0.0,24.87,4.5440893,40611.082,3.0,0.0,17.581125
3103,23.943499,2020-06-30 00:00:00+00:00,23.943499,13.1435,0.0,0.0,29.78,5.2614245,47537.418,3.0,0.0,17.518356
3104,24.8435,2020-07-01 00:00:00+00:00,24.8435,14.5935,0.0,0.0,28.36,5.108765,47399.85,3.0,0.0,18.448023
3105,26.8435,2020-07-02 00:00:00+00:00,26.8435,15.0935,0.0,0.0,29.08,5.45119,47717.79,3.0,0.0,17.935081
3106,30.2435,2020-07-03 00:00:00+00:00,30.2435,14.493501,0.0,0.0,29.17,6.160893,47576.445,0.0,0.0,20.188908
3107,31.3935,2020-07-04 00:00:00+00:00,31.3935,16.793499,0.0,0.0,28.71,6.1401243,47434.164,3.0,0.0,21.647945
3108,34.043503,2020-07-05 00:00:00+00:00,34.043503,16.9935,0.0,0.0,29.82,7.0453377,47519.766,0.0,0.0,24.490587
3109,31.1435,2020-07-06 00:00:00+00:00,31.1435,16.943499,0.0,0.0,29.49,6.5623555,47603.766,0.0,0.0,19.602652
3110,30.043499,2020-07-07 00:00:00+00:00,30.043499,14.993501,0.0,0.0,28.29,5.90842,47458.715,2.0,0.0,16.454008
3111,27.693499,2020-07-08 00:00:00+00:00,27.693499,15.6435,0.0,0.0,28.73,5.6202164,47313.445,3.0,0.0,17.731598
3112,27.3435,2020-07-09 00:00:00+00:00,27.3435,14.5435,0.0,0.0,28.24,5.5296826,47215.395,3.0,0.0,14.154915
3113,31.8435,2020-07-10 00:00:00+00:00,31.8435,15.3435,0.0,0.0,28.41,6.031108,46798.945,3.0,0.0,14.561099
3114,34.093502,2020-07-11 00:00:00+00:00,34.093502,17.9935,0.0,0.0,24.22,5.6698327,46990.55,3.0,0.0,18.58451
3115,31.443499,2020-07-12 00:00:00+00:00,31.443499,17.8935,0.0,0.0,26.46,5.690748,46624.54,3.0,0.0,18.129137
3116,30.0935,2020-07-13 00:00:00+00:00,30.0935,18.0935,0.0,0.0,26.84,5.7887483,46812.258,3.0,0.0,17.377226
3117,29.6435,2020-07-14 00:00:00+00:00,29.6435,17.5935,0.0,0.0,28.07,5.8453956,46777.08,3.0,0.0,18.888851
3118,29.543499,2020-07-15 00:00:00+00:00,29.543499,16.7435,0.0,0.0,28.99,6.1355963,46848.977,3.0,0.0,23.0653
3119,27.293499,2020-07-16 00:00:00+00:00,27.293499,16.2435,0.0,0.0,27.8,5.493783,45729.984,3.0,0.0,20.172853
3120,28.5935,2020-07-17 00:00:00+00:00,28.5935,16.043499,0.0,0.0,27.73,5.496697,46475.973,3.0,0.0,17.673029
3121,33.293503,2020-07-18 00:00:00+00:00,33.293503,16.1935,0.0,0.0,28.84,6.3742228,46624.934,3.0,0.0,21.96295
3122,38.1435,2020-07-19 00:00:00+00:00,38.1435,18.3435,0.0,0.0,29.19,7.4721384,46584.22,1.0,0.0,26.486313
3123,36.8935,2020-07-20 00:00:00+00:00,36.8935,19.6435,0.0,0.0,29.84,7.9738607,46644.97,0.0,0.0,27.44749
3124,31.6435,2020-07-21 00:00:00+00:00,31.6435,16.3935,0.0,0.0,28.43,5.979711,46403.508,3.0,0.0,24.014996
3125,26.7435,2020-07-22 00:00:00+00:00,26.7435,16.0935,0.0,0.0,27.3,5.11164,45215.87,3.0,0.0,19.852295
3126,25.1435,2020-07-23 00:00:00+00:00,25.1435,15.3435,0.0,0.0,27.63,5.0836005,43058.98,3.0,0.0,19.45333
3127,25.1435,2020-07-24 00:00:00+00:00,25.1435,14.0935,0.0,0.0,27.81,5.1072617,45465.293,3.0,0.0,18.775301
3128,26.9935,2020-07-25 00:00:00+00:00,26.9935,13.493501,0.0,0.0,28.89,5.3528385,46129.98,3.0,0.0,18.486622
3129,27.443499,2020-07-26 00:00:00+00:00,27.443499,15.0935,0.0,0.0,27.39,5.1612487,45993.344,3.0,0.0,17.771753
3130,30.2435,2020-07-27 00:00:00+00:00,30.2435,16.043499,0.0,0.0,28.46,5.683742,45859.797,3.0,0.0,17.902534
3131,30.2435,2020-07-28 00:00:00+00:00,30.2435,16.043499,0.0,0.0,28.14,5.7339497,45613.64,3.0,0.0,15.379206
3132,32.343502,2020-07-29 00:00:00+00:00,32.343502,15.6435,0.0,0.0,27.46,5.762412,45766.965,3.0,0.0,14.689589
3133,34.593502,2020-07-30 00:00:00+00:00,34.593502,16.5935,0.0,0.0,27.0,5.820288,45565.34,3.0,0.0,11.480557
3134,31.5935,2020-07-31 00:00:00+00:00,31.5935,17.3435,0.0,0.0,27.63,6.039613,45444.945,3.0,0.0,13.70839
3135,32.2935,2020-08-01 00:00:00+00:00,32.2935,19.6435,0.0,0.0,27.59,6.2536187,45488.414,3.0,0.0,13.441071
3136,29.9935,2020-08-02 00:00:00+00:00,29.9935,19.2435,0.0,0.0,25.53,5.406352,45294.793,0.0,0.0,14.021525
3137,27.2435,2020-08-03 00:00:00+00:00,27.2435,16.7435,0.0,0.0,23.4,4.6235604,44344.977,3.0,0.0,13.854155
3138,30.3435,2020-08-04 00:00:00+00:00,30.3435,15.9435005,0.0,0.0,25.83,5.323252,44608.945,1.0,0.0,15.815435
3139,30.943499,2020-08-05 00:00:00+00:00,30.943499,16.3435,0.0,0.0,27.55,5.7402287,44961.145,3.0,0.0,19.45333
3140,30.7435,2020-08-06 00:00:00+00:00,30.7435,15.8935,0.0,0.0,28.23,6.1347427,45150.473,3.0,0.0,20.957443
3141,29.043499,2020-08-07 00:00:00+00:00,29.043499,15.2935,0.0,0.0,28.14,5.9397016,44988.023,3.0,0.0,19.523155
3142,32.843502,2020-08-08 00:00:00+00:00,32.843502,15.0435,0.0,0.0,28.52,6.287569,44973.645,3.0,0.0,21.316135
3143,32.1435,2020-08-09 00:00:00+00:00,32.1435,15.7935,0.0,0.0,28.49,6.2496715,44789.72,3.0,0.0,18.416384
3144,30.6435,2020-08-10 00:00:00+00:00,30.6435,14.8935,0.0,0.0,27.55,5.843535,44326.37,3.0,0.0,16.87398
3145,31.6435,2020-08-11 00:00:00+00:00,31.6435,15.0435,0.0,0.0,27.3,5.875041,44618.023,1.0,0.0,16.595179
3146,33.043503,2020-08-12 00:00:00+00:00,33.043503,16.9935,0.0,0.0,26.42,5.816023,44604.96,3.0,0.0,13.797913
3147,32.6435,2020-08-13 00:00:00+00:00,32.6435,19.193499,0.0,0.0,24.09,5.623636,40285.57,3.0,0.0,15.281989
3148,37.593502,2020-08-14 00:00:00+00:00,37.593502,19.693499,0.0,0.0,26.14,6.335566,44470.79,1.0,0.0,17.727943
3149,38.293503,2020-08-15 00:00:00+00:00,38.293503,20.5935,0.0,0.0,25.2,6.7128305,44142.56,3.0,0.0,17.811815
3150,32.3935,2020-08-16 00:00:00+00:00,32.3935,21.8435,0.0,0.0,24.17,5.6353197,43513.03,3.0,0.0,14.578888
3151,33.9935,2020-08-17 00:00:00+00:00,33.9935,19.943499,0.0,0.0,22.05,5.037667,43921.79,3.0,0.0,13.339445
3152,34.3935,2020-08-18 00:00:00+00:00,34.3935,20.8935,0.0,0.0,23.09,5.382569,44016.293,1.0,0.0,12.88981
3153,33.293503,2020-08-19 00:00:00+00:00,33.293503,21.293499,0.0,0.0,23.16,5.3516555,44008.55,2.0,0.0,15.5843
3154,31.1435,2020-08-20 00:00:00+00:00,31.1435,20.1435,0.0,0.0,22.32,4.9997435,43747.445,2.0,0.0,13.783817
3155,33.9435,2020-08-21 00:00:00+00:00,33.9435,20.293499,0.0,0.0,23.91,5.6053185,43584.77,3.0,0.0,15.683776
3156,32.2935,2020-08-22 00:00:00+00:00,32.2935,26.0935,0.0,0.0,25.53,6.181676,43611.055,2.0,0.0,17.873556
3157,31.9935,2020-08-23 00:00:00+00:00,31.9935,22.3435,0.0,0.0,24.28,5.380618,43448.85,0.0,0.0,19.134262
3158,33.4435,2020-08-24 00:00:00+00:00,33.4435,20.9935,0.0,0.0,25.15,5.548851,43019.05,3.0,0.0,22.33161
3159,37.593502,2020-08-25 00:00:00+00:00,37.593502,20.6435,0.0,0.0,25.34,6.0411615,43218.586,3.0,0.0,17.673029
3160,41.1935,2020-08-26 00:00:00+00:00,41.1935,22.3435,0.0,0.0,23.13,6.502308,43060.902,1.0,0.0,23.143827
3161,41.093502,2020-08-27 00:00:00+00:00,41.093502,20.3935,0.0,0.0,23.17,6.1351805,42989.992,3.0,0.0,19.813087
3162,33.843502,2020-08-28 00:00:00+00:00,33.843502,20.5935,0.0,0.0,21.49,4.9497995,42752.973,3.0,0.0,13.849476
3163,31.3435,2020-08-29 00:00:00+00:00,31.3435,18.2435,0.0,0.0,24.34,5.2963867,42764.062,3.0,0.0,19.110542
3164,26.9935,2020-08-30 00:00:00+00:00,26.9935,17.1435,0.0,0.0,24.0,4.685563,42466.58,3.0,0.0,16.595179
3165,26.4935,2020-08-31 00:00:00+00:00,26.4935,16.5935,0.0,0.0,23.6,4.4722333,42394.297,3.0,0.0,17.026896
3166,27.2435,2020-09-01 00:00:00+00:00,27.2435,17.793499,0.0,0.0,24.27,4.7179556,42321.453,3.0,0.0,17.518356
3167,29.043499,2020-09-02 00:00:00+00:00,29.043499,17.943499,0.0,0.0,24.51,4.917387,42248.15,3.0,0.0,17.771753
3168,29.5935,2020-09-03 00:00:00+00:00,29.5935,17.8935,0.0,0.0,24.81,4.952833,42322.797,3.0,0.0,17.015474
3169,32.6935,2020-09-04 00:00:00+00:00,32.6935,17.793499,0.0,0.0,23.31,4.9639835,42180.273,3.0,0.0,13.708391
3170,39.3935,2020-09-05 00:00:00+00:00,39.3935,20.8935,0.0,0.0,22.65,5.785297,42173.47,1.0,0.0,13.5515
3171,43.3935,2020-09-06 00:00:00+00:00,43.3935,26.6435,0.0,0.0,23.97,6.9980764,42097.996,1.0,0.0,15.815435
3172,36.043503,2020-09-07 00:00:00+00:00,36.043503,20.943499,0.0,0.0,23.58,5.6701083,41899.402,0.0,0.0,17.873554
3173,28.6435,2020-09-08 00:00:00+00:00,28.6435,20.043499,0.0,0.0,22.14,4.5250945,41803.047,3.0,0.0,14.57889
3174,29.543499,2020-09-09 00:00:00+00:00,29.543499,17.7435,0.0,0.0,23.43,4.8494973,41728.754,3.0,0.0,17.106628
3175,35.093502,2020-09-10 00:00:00+00:00,35.093502,19.7435,0.0,0.0,25.2,6.532206,41738.254,0.0,0.0,19.652176
3176,34.6435,2020-09-11 00:00:00+00:00,34.6435,20.793499,0.0,0.0,24.93,6.634568,41663.008,0.0,0.0,19.09358
3177,33.9935,2020-09-12 00:00:00+00:00,33.9935,21.2435,0.0,0.0,24.92,6.2511206,41537.625,0.0,0.0,19.469976
3178,34.3935,2020-09-13 00:00:00+00:00,34.3935,18.7435,0.0,0.0,24.49,5.8071213,41462.53,0.0,0.0,15.986595
3179,35.343502,2020-09-14 00:00:00+00:00,35.343502,19.0935,0.0,0.0,24.24,5.60029,41351.52,0.0,0.0,12.496719
3180,39.9435,2020-09-15 00:00:00+00:00,39.9435,21.3935,0.0,0.0,24.09,6.741637,41273.996,0.0,0.0,23.664352
3181,43.293503,2020-09-16 00:00:00+00:00,43.293503,22.9935,0.0,0.0,24.1,8.28127,41195.97,0.0,0.0,23.188583
3182,42.6935,2020-09-17 00:00:00+00:00,42.6935,25.0935,0.0,0.0,23.74,7.890262,41117.523,2.0,0.0,24.798225
3183,42.1935,2020-09-18 00:00:00+00:00,42.1935,27.543499,0.0,0.0,23.69,7.7044134,41031.03,0.0,0.0,25.952478
3184,39.4935,2020-09-19 00:00:00+00:00,39.4935,22.7435,0.0,0.0,23.42,7.495102,40798.027,0.0,0.0,25.671307
3185,35.543503,2020-09-20 00:00:00+00:00,35.543503,18.043499,0.0,0.0,22.89,5.6087604,40671.76,3.0,0.0,21.273533
3186,30.793499,2020-09-21 00:00:00+00:00,30.793499,16.543499,0.0,0.0,22.51,4.7956014,40458.895,3.0,0.0,15.192682
3187,33.043503,2020-09-22 00:00:00+00:00,33.043503,17.693499,0.0,0.0,22.88,5.205845,40346.297,3.0,0.0,16.167967
3188,34.793503,2020-09-23 00:00:00+00:00,34.793503,18.3435,0.0,0.0,23.19,5.584173,40156.273,0.0,0.0,20.532627
3189,31.3435,2020-09-24 00:00:00+00:00,31.3435,17.9935,0.0,0.0,22.96,5.3285146,40138.023,3.0,0.0,21.611998
3190,27.5935,2020-09-25 00:00:00+00:00,27.5935,16.1935,0.0,0.0,20.58,4.085641,39969.348,3.0,0.0,15.745627
3191,26.193499,2020-09-26 00:00:00+00:00,26.193499,15.1435,0.0,0.0,20.58,3.848788,39817.133,3.0,0.0,13.5515
3192,25.793499,2020-09-27 00:00:00+00:00,25.793499,15.243501,0.0,0.0,20.47,3.818281,39732.523,3.0,0.0,12.819235
3193,32.093502,2020-09-28 00:00:00+00:00,32.093502,16.293499,0.0,0.0,21.96,4.737687,39632.51,3.0,0.0,15.5843
3194,43.543503,2020-09-29 00:00:00+00:00,43.543503,21.1435,0.0,0.0,22.04,5.832316,39594.168,0.0,0.0,17.208603
3195,40.4935,2020-09-30 00:00:00+00:00,40.4935,24.0935,0.0,0.0,21.81,7.15007,39505.883,0.0,0.0,15.827721
3196,39.8935,2020-10-01 00:00:00+00:00,39.8935,26.293499,0.0,0.0,21.89,6.9167533,39433.336,0.0,0.0,22.104116
3197,37.843502,2020-10-02 00:00:00+00:00,37.843502,24.543499,0.0,0.0,21.85,6.0964446,39394.387,0.0,0.0,19.0392
3198,34.6435,2020-10-03 00:00:00+00:00,34.6435,21.0935,0.0,0.0,21.38,5.5779257,39355.137,0.0,0.0,14.84318
3199,37.6435,2020-10-04 00:00:00+00:00,37.6435,19.3935,0.0,0.0,21.77,5.929994,39315.58,3.0,0.0,15.778516
3200,38.6435,2020-10-05 00:00:00+00:00,38.6435,24.5935,0.0,0.0,21.48,6.231773,39275.695,3.0,0.0,22.42427
3201,36.4435,2020-10-06 00:00:00+00:00,36.4435,24.8435,0.0,0.0,19.33,5.904599,39235.47,3.0,0.0,18.751125
3202,33.343502,2020-10-07 00:00:00+00:00,33.343502,18.5935,0.0,0.0,19.59,4.7753615,35627.67,3.0,0.0,17.015474
3203,25.693499,2020-10-08 00:00:00+00:00,25.693499,17.3935,0.0,0.0,19.31,3.698358,39054.176,3.0,0.0,17.283749
3204,27.543499,2020-10-09 00:00:00+00:00,27.543499,14.5935,0.0,0.0,20.16,4.154244,38937.582,3.0,0.0,21.647945
3205,27.193499,2020-10-10 00:00:00+00:00,27.193499,14.993501,0.0,0.0,19.38,4.0138435,38820.992,3.0,0.0,25.14852
3206,30.2435,2020-10-11 00:00:00+00:00,30.2435,15.2935,0.0,0.0,19.66,4.3905077,38704.508,3.0,0.0,21.068459
3207,36.543503,2020-10-12 00:00:00+00:00,36.543503,17.693499,0.0,0.0,19.89,5.3873196,38588.21,3.0,0.0,24.031178
3208,39.6435,2020-10-13 00:00:00+00:00,39.6435,22.8935,0.0,0.0,19.76,6.731594,38472.188,0.0,0.0,23.990698
3209,36.9935,2020-10-14 00:00:00+00:00,36.9935,19.4935,0.0,0.0,19.4,5.1525383,38356.527,1.0,0.0,21.370783
3210,34.093502,2020-10-15 00:00:00+00:00,34.093502,22.193499,0.0,0.0,19.13,4.8599706,38241.324,3.0,0.0,16.595179
3211,34.843502,2020-10-16 00:00:00+00:00,34.843502,20.3935,0.0,0.0,18.95,4.7949915,38126.664,1.0,0.0,17.294992
3212,32.3935,2020-10-17 00:00:00+00:00,32.3935,19.3435,0.0,0.0,18.67,4.3590007,38012.65,0.0,0.0,13.722565
3213,36.7435,2020-10-18 00:00:00+00:00,36.7435,20.2435,0.0,0.0,18.55,5.073923,37899.37,3.0,0.0,23.358423
3214,33.4435,2020-10-19 00:00:00+00:00,33.4435,21.7435,0.0,0.0,18.69,5.4757276,37786.92,3.0,0.0,26.339111
3215,29.7435,2020-10-20 00:00:00+00:00,29.7435,15.5435,0.0,0.0,18.04,3.7305737,37675.387,3.0,0.0,18.214718
3216,24.0935,2020-10-21 00:00:00+00:00,24.0935,14.8435,0.0,0.0,15.6,2.838536,33332.2,3.0,0.0,12.979984
3217,23.0935,2020-10-22 00:00:00+00:00,23.0935,14.8935,0.0,0.0,15.62,2.801222,37099.477,3.0,0.0,15.034041
3218,23.9935,2020-10-23 00:00:00+00:00,23.9935,13.1935005,0.0,0.0,17.01,3.199573,37030.66,3.0,0.0,18.374111
3219,23.6435,2020-10-24 00:00:00+00:00,23.6435,13.8935,0.0,0.0,12.75,2.5363464,29477.832,3.0,0.0,17.643673
3220,20.943499,2020-10-25 00:00:00+00:00,20.943499,16.793499,0.0,0.0,10.03,2.1332374,25506.762,3.0,0.0,22.346113
3221,24.1435,2020-10-26 00:00:00+00:00,24.1435,12.0935,0.0,0.0,16.29,3.2917578,37006.754,3.0,0.0,16.75064
3222,23.1435,2020-10-27 00:00:00+00:00,23.1435,8.0435,0.0,0.0,18.32,4.2948666,36895.766,0.0,0.0,18.86139
3223,24.193499,2020-10-28 00:00:00+00:00,24.193499,10.2935,0.0,0.0,17.91,4.4552817,36785.18,0.0,0.0,18.289274
3224,25.3935,2020-10-29 00:00:00+00:00,25.3935,14.1435,0.0,0.0,17.11,3.863834,36675.113,2.0,0.0,17.057314
3225,26.6435,2020-10-30 00:00:00+00:00,26.6435,16.0935,0.0,0.0,15.64,3.4192007,36565.656,3.0,0.0,10.587918
3226,26.793499,2020-10-31 00:00:00+00:00,26.793499,16.943499,0.0,0.0,14.33,3.0932724,35132.367,3.0,0.0,11.246759
3227,28.543499,2020-11-01 00:00:00+00:00,28.543499,18.293499,0.0,0.0,16.32,3.9755073,34853.03,3.0,0.0,11.923557
3228,27.293499,2020-11-02 00:00:00+00:00,27.293499,17.4935,0.0,0.0,16.77,3.60758,36242.18,0.0,0.0,11.841756
3229,25.7435,2020-11-03 00:00:00+00:00,25.7435,15.1435,0.0,0.0,14.1,2.7940958,36136.363,3.0,0.0,11.966953
3230,27.6435,2020-11-04 00:00:00+00:00,27.6435,15.3435,0.0,0.0,16.23,3.2482815,31902.52,3.0,0.0,11.91812
3231,33.093502,2020-11-05 00:00:00+00:00,33.093502,18.043499,0.0,0.0,15.05,3.9586172,35265.527,3.0,0.0,11.966954
3232,26.8935,2020-11-06 00:00:00+00:00,26.8935,16.3935,0.1,0.1,11.75,2.607925,30160.814,51.0,1.0,16.595179
3233,20.0935,2020-11-07 00:00:00+00:00,20.0935,15.0935,0.3,0.3,11.92,2.718359,34679.387,51.0,2.0,28.174456
3234,17.043499,2020-11-08 00:00:00+00:00,17.043499,11.7935,0.6,0.6,8.01,2.21323,32514.094,51.0,4.0,27.959742
3235,16.793499,2020-11-09 00:00:00+00:00,16.793499,9.8435,0.2,0.2,9.98,2.4029176,34260.938,51.0,2.0,24.858253
3236,19.193499,2020-11-10 00:00:00+00:00,19.193499,6.9435,0.0,0.0,15.75,2.8019207,35052.336,3.0,0.0,20.345573
3237,20.7435,2020-11-11 00:00:00+00:00,20.7435,7.6935,0.0,0.0,15.99,2.9400716,35340.312,0.0,0.0,14.4
