,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
4440,19.577,2024-02-27 00:00:00+00:00,19.577,10.327001,0.0,0.0,16.65,2.6776125,29632.959,3.0,0.0,11.183201
4441,16.827,2024-02-28 00:00:00+00:00,16.827,10.427,0.2,0.2,17.98,2.5206041,36734.6,51.0,1.0,12.229406
4442,17.227001,2024-02-29 00:00:00+00:00,17.227001,11.627001,0.5,0.5,17.04,2.4208684,36319.086,51.0,4.0,13.797913
4443,16.627,2024-03-01 00:00:00+00:00,16.627,8.227,0.1,0.1,20.23,2.835549,37506.758,51.0,1.0,14.693999
4444,17.127,2024-03-02 00:00:00+00:00,17.127,10.577001,0.2,0.2,10.99,1.7471182,24871.47,51.0,2.0,17.208603
4445,15.977,2024-03-03 00:00:00+00:00,15.977,11.477,2.2,2.2,14.58,2.1440513,33100.54,51.0,12.0,17.057314
4446,15.777,2024-03-04 00:00:00+00:00,15.777,7.777,1.5,1.5,18.99,2.6065865,35504.504,53.0,3.0,21.096123
4447,15.977,2024-03-05 00:00:00+00:00,15.977,6.9769998,0.0,0.0,19.05,2.6604285,37499.59,3.0,0.0,19.35314
4448,17.127,2024-03-06 00:00:00+00:00,17.127,8.477,0.0,0.0,19.92,2.905576,36166.31,3.0,0.0,14.205182
4449,16.177,2024-03-07 00:00:00+00:00,16.177,10.477,14.800002,14.800002,16.53,2.3784964,26551.053,63.0,24.0,16.75064
4450,16.027,2024-03-08 00:00:00+00:00,16.027,7.327,1.2,1.2,20.47,2.8534613,38461.0,51.0,6.0,17.10284
4451,18.827,2024-03-09 00:00:00+00:00,18.827,7.077,0.0,0.0,21.7,3.2853568,39513.363,3.0,0.0,10.1887
4452,17.677,2024-03-10 00:00:00+00:00,17.677,8.027,0.0,0.0,22.35,3.1659493,39271.47,2.0,0.0,12.387348
4453,15.977,2024-03-11 00:00:00+00:00,15.977,9.477,0.0,0.0,19.99,2.6505399,39051.19,3.0,0.0,17.786331
4454,15.677,2024-03-12 00:00:00+00:00,15.677,8.127,0.2,0.2,15.64,2.1997397,33147.746,51.0,2.0,19.881649
4455,17.427,2024-03-13 00:00:00+00:00,17.427,11.327001,0.0,0.0,19.77,2.891144,37262.9,3.0,0.0,15.815435
4456,17.877,2024-03-14 00:00:00+00:00,17.877,9.477,0.4,0.4,18.17,2.7039165,39107.758,51.0,3.0,11.304229
4457,16.477,2024-03-15 00:00:00+00:00,16.477,6.127,5.2,5.2,18.48,2.8368828,37105.85,61.0,9.0,15.03835
4458,18.177,2024-03-16 00:00:00+00:00,18.177,5.677,0.0,0.0,22.98,3.5300975,40409.496,1.0,0.0,13.708391
4459,16.377,2024-03-17 00:00:00+00:00,16.377,7.877,0.0,0.0,22.91,3.2302387,40527.62,1.0,0.0,16.375053
4460,20.877,2024-03-18 00:00:00+00:00,20.877,7.577,0.0,0.0,22.07,3.6032639,39678.938,3.0,0.0,14.512064
4461,20.077,2024-03-19 00:00:00+00:00,20.077,8.227,0.0,0.0,23.05,3.693186,40764.21,2.0,0.0,12.10157
4462,19.277,2024-03-20 00:00:00+00:00,19.277,10.927,0.0,0.0,21.97,3.334979,40882.52,1.0,0.0,11.592895
4463,20.027,2024-03-21 00:00:00+00:00,20.027,10.727,0.0,0.0,23.54,3.5831013,41000.734,3.0,0.0,11.200571
4464,19.177,2024-03-22 00:00:00+00:00,19.177,9.727,0.0,0.0,21.68,3.3427935,41118.785,3.0,0.0,11.384198
4465,18.777,2024-03-23 00:00:00+00:00,18.777,11.277,6.3,6.3,14.43,2.2990646,26792.572,63.0,5.0,15.03835
4466,13.277,2024-03-24 00:00:00+00:00,13.277,9.127001,30.9,30.9,9.08,1.4031012,10219.459,63.0,23.0,21.385939
4467,16.177,2024-03-25 00:00:00+00:00,16.177,7.277,5.7,5.7,20.47,2.9672198,33462.855,63.0,9.0,16.179987
4468,15.527,2024-03-26 00:00:00+00:00,15.527,9.477,1.7000002,1.7000002,17.47,2.5004547,33629.47,53.0,11.0,16.73516
4469,17.677,2024-03-27 00:00:00+00:00,17.677,7.2269998,0.1,0.1,24.03,3.4802709,41703.875,51.0,1.0,11.966954
4470,16.527,2024-03-28 00:00:00+00:00,16.527,9.527,0.0,0.0,21.8,2.9089713,40830.84,3.0,0.0,14.113652
4471,16.677,2024-03-29 00:00:00+00:00,16.677,8.377,0.0,0.0,24.33,3.474869,40706.773,3.0,0.0,12.758432
4472,14.977,2024-03-30 00:00:00+00:00,14.977,10.627001,16.099998,16.099998,7.68,1.3371853,13517.835,63.0,8.0,20.721119
4473,14.377001,2024-03-31 00:00:00+00:00,14.377001,9.377001,8.499998,8.499998,13.72,1.9213086,31204.781,61.0,19.0,22.768398
4474,15.527,2024-04-01 00:00:00+00:00,15.527,8.577001,2.1000001,2.1000001,19.93,2.8750873,36187.812,53.0,12.0,17.873556
4475,18.727001,2024-04-02 00:00:00+00:00,18.727001,8.977,0.0,0.0,24.4,3.670426,42155.6,2.0,0.0,12.313894
4476,21.027,2024-04-03 00:00:00+00:00,21.027,9.477,0.0,0.0,26.25,4.202177,42194.816,0.0,0.0,10.144082
4477,17.177,2024-04-04 00:00:00+00:00,17.177,11.077001,0.3,0.3,23.34,3.232976,41364.938,51.0,3.0,16.45007
4478,15.377001,2024-04-05 00:00:00+00:00,15.377001,10.027,2.6999996,2.6999996,20.48,2.784475,42272.97,53.0,12.0,20.163212
4479,14.727,2024-04-06 00:00:00+00:00,14.727,6.627,3.1,3.1,25.37,3.4208932,42308.918,55.0,7.0,19.201874
4480,15.227,2024-04-07 00:00:00+00:00,15.227,6.677,0.0,0.0,26.44,3.5994403,42434.945,0.0,0.0,19.914215
4481,15.477,2024-04-08 00:00:00+00:00,15.477,7.877,0.0,0.0,25.91,3.5773356,42389.62,3.0,0.0,14.05845
4482,21.227001,2024-04-09 00:00:00+00:00,21.227001,8.127,0.0,0.0,26.99,4.51801,42639.758,0.0,0.0,13.755579
4483,23.427,2024-04-10 00:00:00+00:00,23.427,10.577001,0.0,0.0,27.15,4.804746,42753.85,0.0,0.0,9.220499
4484,21.977001,2024-04-11 00:00:00+00:00,21.977001,11.227,0.0,0.0,26.43,4.5252113,42801.676,0.0,0.0,9.220499
4485,19.927,2024-04-12 00:00:00+00:00,19.927,11.877001,0.0,0.0,23.44,3.576486,42544.49,3.0,0.0,14.277983
4486,19.827,2024-04-13 00:00:00+00:00,19.827,10.077001,0.0,0.0,24.06,3.8413692,42810.133,3.0,0.0,16.299694
4487,17.277,2024-04-14 00:00:00+00:00,17.277,11.827001,1.4000001,1.4000001,25.9,3.8660946,42599.86,53.0,7.0,19.8
4488,17.877,2024-04-15 00:00:00+00:00,17.877,10.677,0.0,0.0,26.41,3.763329,42975.4,2.0,0.0,21.892027
4489,21.227001,2024-04-16 00:00:00+00:00,21.227001,9.327001,0.0,0.0,27.42,4.3805923,43015.203,2.0,0.0,14.565548
4490,21.627,2024-04-17 00:00:00+00:00,21.627,11.127001,0.0,0.0,27.87,4.5118494,43149.742,3.0,0.0,11.885453
4491,23.127,2024-04-18 00:00:00+00:00,23.127,12.127001,0.1,0.1,20.15,3.2620716,31222.465,51.0,1.0,11.928989
4492,18.427,2024-04-19 00:00:00+00:00,18.427,11.027,0.0,0.0,27.41,4.043077,43128.07,3.0,0.0,13.896187
4493,18.177,2024-04-20 00:00:00+00:00,18.177,10.827001,0.0,0.0,24.89,3.6126847,43163.92,3.0,0.0,13.324863
4494,20.627,2024-04-21 00:00:00+00:00,20.627,12.077001,0.0,0.0,25.28,3.9901993,42983.758,3.0,0.0,13.044722
4495,19.727001,2024-04-22 00:00:00+00:00,19.727001,12.427,0.0,0.0,22.28,3.5125985,42709.79,3.0,0.0,11.269782
4496,18.327,2024-04-23 00:00:00+00:00,18.327,11.927,0.1,0.1,23.72,3.4346273,42176.297,51.0,1.0,17.283749
4497,17.827,2024-04-24 00:00:00+00:00,17.827,12.977,0.5,0.5,26.01,3.8294342,43301.18,51.0,4.0,18.864824
4498,17.577,2024-04-25 00:00:00+00:00,17.577,13.277,2.2,2.2,22.01,3.3480735,40475.086,51.0,14.0,19.914215
4499,16.777,2024-04-26 00:00:00+00:00,16.777,12.377001,1.6000001,1.6000001,16.38,2.4919803,28187.338,51.0,10.0,19.969458
4500,17.527,2024-04-27 00:00:00+00:00,17.527,12.577001,4.1,4.1,22.98,3.4913323,43127.543,53.0,16.0,18.218275
4501,18.927,2024-04-28 00:00:00+00:00,18.927,11.227,0.0,0.0,27.18,4.0728893,42897.55,3.0,0.0,12.387348
4502,20.227001,2024-04-29 00:00:00+00:00,20.227001,11.827001,0.0,0.0,26.89,4.1395464,44591.523,1.0,0.0,11.183201
4503,20.277,2024-04-30 00:00:00+00:00,20.277,12.127001,0.0,0.0,25.51,4.0335755,43658.184,3.0,0.0,9.9571085
4504,20.177,2024-05-01 00:00:00+00:00,20.177,10.877001,0.0,0.0,26.53,4.1697407,40368.33,3.0,0.0,11.609651
4505,20.127,2024-05-02 00:00:00+00:00,20.127,11.227,0.0,0.0,28.16,4.39514,45367.57,2.0,0.0,11.435313
4506,20.277,2024-05-03 00:00:00+00:00,20.277,11.327001,0.0,0.0,23.95,3.799414,39447.91,3.0,0.0,12.371645
4507,19.327,2024-05-04 00:00:00+00:00,19.327,10.727,0.0,0.0,28.07,4.2455072,44902.168,3.0,0.0,14.039999
4508,16.627,2024-05-05 00:00:00+00:00,16.627,13.127001,2.5,2.5,13.54,2.171099,16001.193,61.0,6.0,21.385939
4509,18.577,2024-05-06 00:00:00+00:00,18.577,7.627,0.0,0.0,29.44,4.585561,45567.72,3.0,0.0,18.089775
4510,20.427,2024-05-07 00:00:00+00:00,20.427,10.127001,0.0,0.0,28.19,4.48074,44648.207,3.0,0.0,12.7279215
4511,20.677,2024-05-08 00:00:00+00:00,20.677,11.727,0.0,0.0,28.45,4.5284643,45660.26,3.0,0.0,12.181625
4512,20.727001,2024-05-09 00:00:00+00:00,20.727001,11.527,0.0,0.0,28.19,4.551976,45369.355,2.0,0.0,12.964998
4513,19.777,2024-05-10 00:00:00+00:00,19.777,11.277,0.0,0.0,28.9,4.491372,45235.566,3.0,0.0,13.363711
4514,19.677,2024-05-11 00:00:00+00:00,19.677,12.827001,0.0,0.0,27.03,4.0609374,44808.37,3.0,0.0,13.608762
4515,21.277,2024-05-12 00:00:00+00:00,21.277,12.377001,0.0,0.0,26.96,4.3372345,44373.453,3.0,0.0,13.004922
4516,19.777,2024-05-13 00:00:00+00:00,19.777,12.527,0.0,0.0,25.44,3.8755326,44226.29,3.0,0.0,13.392774
4517,19.177,2024-05-14 00:00:00+00:00,19.177,12.527,0.0,0.0,27.63,4.1079,44529.332,3.0,0.0,13.684735
4518,17.877,2024-05-15 00:00:00+00:00,17.877,11.877001,0.0,0.0,26.75,3.9190476,44523.58,3.0,0.0,14.982228
4519,18.977001,2024-05-16 00:00:00+00:00,18.977001,12.627001,0.0,0.0,25.93,3.9877403,43217.664,3.0,0.0,14.277983
4520,19.277,2024-05-17 00:00:00+00:00,19.277,12.727,0.3,0.3,26.05,3.8624458,42152.85,51.0,3.0,16.29174
4521,19.427,2024-05-18 00:00:00+00:00,19.427,12.177,0.0,0.0,28.35,4.211065,45441.402,3.0,0.0,15.273505
4522,19.077,2024-05-19 00:00:00+00:00,19.077,12.327001,0.0,0.0,29.92,4.400509,46158.363,3.0,0.0,16.676977
4523,19.127,2024-05-20 00:00:00+00:00,19.127,12.377001,0.5,0.5,26.28,4.019446,36177.45,53.0,1.0,14.529915
4524,18.577,2024-05-21 00:00:00+00:00,18.577,11.277,0.0,0.0,30.71,4.552163,46286.695,3.0,0.0,14.982228
4525,19.577,2024-05-22 00:00:00+00:00,19.577,10.977,0.0,0.0,29.8,4.5220346,46465.414,3.0,0.0,14.168641
4526,19.377,2024-05-23 00:00:00+00:00,19.377,10.227,0.0,0.0,26.79,4.1523814,43876.89,3.0,0.0,13.237039
4527,18.777,2024-05-24 00:00:00+00:00,18.777,11.827001,0.0,0.0,28.11,4.2692223,46102.5,3.0,0.0,14.799459
4528,18.677,2024-05-25 00:00:00+00:00,18.677,11.827001,0.0,0.0,28.86,4.29128,46228.54,3.0,0.0,17.31746
4529,18.577,2024-05-26 00:00:00+00:00,18.577,11.827001,0.0,0.0,28.74,4.161877,46660.4,3.0,0.0,17.148247
4530,19.627,2024-05-27 00:00:00+00:00,19.627,11.927,0.0,0.0,26.46,4.0440474,44627.047,3.0,0.0,17.057314
4531,19.377,2024-05-28 00:00:00+00:00,19.377,11.677,0.0,0.0,28.06,4.1758676,45076.25,3.0,0.0,15.530151
4532,21.277,2024-05-29 00:00:00+00:00,21.277,11.977,0.0,0.0,28.72,4.562524,45332.664,3.0,0.0,14.021525
4533,21.477001,2024-05-30 00:00:00+00:00,21.477001,12.327001,0.0,0.0,28.71,4.73779,45463.977,3.0,0.0,11.246759
4534,20.527,2024-05-31 00:00:00+00:00,20.527,12.727,0.0,0.0,28.89,4.6113925,46861.64,3.0,0.0,13.281023
4535,19.827,2024-06-01 00:00:00+00:00,19.827,11.727,0.0,0.0,27.93,4.304961,45582.82,3.0,0.0,12.88981
4536,19.927,2024-06-02 00:00:00+00:00,19.927,12.427,0.0,0.0,26.56,4.15302,43723.68,3.0,0.0,14.618837
4537,21.627,2024-06-03 00:00:00+00:00,21.627,13.277,0.0,0.0,27.14,4.4707966,44166.766,3.0,0.0,13.479583
4538,23.377,2024-06-04 00:00:00+00:00,23.377,13.577001,0.0,0.0,27.79,4.78213,44461.04,3.0,0.0,10.805999
4539,22.977001,2024-06-05 00:00:00+00:00,22.977001,13.727,0.0,0.0,28.19,4.823807,46806.74,3.0,0.0,10.538843
4540,22.677,2024-06-06 00:00:00+00:00,22.677,14.127001,0.0,0.0,26.57,4.467709,45775.883,3.0,0.0,12.218805
4541,22.477001,2024-06-07 00:00:00+00:00,22.477001,14.427,0.0,0.0,27.73,4.66549,40902.7,3.0,0.0,12.015589
4542,22.427,2024-06-08 00:00:00+00:00,22.427,14.177,0.0,0.0,27.71,4.5892177,46883.83,3.0,0.0,12.979984
4543,21.427,2024-06-09 00:00:00+00:00,21.427,12.777,0.0,0.0,27.3,4.448215,47593.06,3.0,0.0,12.979984
4544,21.677,2024-06-10 00:00:00+00:00,21.677,13.077001,0.0,0.0,27.01,4.429307,46348.62,3.0,0.0,11.631956
4545,21.877,2024-06-11 00:00:00+00:00,21.877,14.377001,0.0,0.0,26.91,4.4905424,46408.844,3.0,0.0,11.923557
4546,23.727001,2024-06-12 00:00:00+00:00,23.727001,13.827001,0.0,0.0,28.64,4.853662,46193.453,3.0,0.0,11.525623
4547,22.327,2024-06-13 00:00:00+00:00,22.327,14.427,0.0,0.0,28.18,4.5479784,46154.64,3.0,0.0,13.684735
4548,21.727001,2024-06-14 00:00:00+00:00,21.727001,13.777,0.0,0.0,29.49,4.687528,47955.75,3.0,0.0,14.76439
4549,27.427,2024-06-15 00:00:00+00:00,27.427,15.077001,0.0,0.0,28.85,5.3580117,47265.61,3.0,0.0,12.475961
4550,25.227001,2024-06-16 00:00:00+00:00,25.227001,14.877001,0.0,0.0,30.19,5.48719,47989.727,3.0,0.0,11.966953
4551,24.977001,2024-06-17 00:00:00+00:00,24.977001,13.527,0.0,0.0,29.97,5.3337812,47385.027,3.0,0.0,12.429127
4552,24.127,2024-06-18 00:00:00+00:00,24.127,14.927,0.0,0.0,29.69,5.217346,48006.984,2.0,0.0,11.726277
4553,22.877,2024-06-19 00:00:00+00:00,22.877,13.327001,0.0,0.0,29.91,5.1027293,46541.1,3.0,0.0,11.874544
4554,22.927,2024-06-20 00:00:00+00:00,22.927,13.777,0.0,0.0,27.66,4.627972,46555.27,3.0,0.0,13.004922
4555,22.777,2024-06-21 00:00:00+00:00,22.777,15.027,0.0,0.0,27.83,4.579369,45906.195,3.0,0.0,13.246826
4556,28.777,2024-06-22 00:00:00+00:00,28.777,15.377001,0.0,0.0,27.94,5.314519,48012.508,3.0,0.0,11.090103
4557,30.127,2024-06-23 00:00:00+00:00,30.127,23.627,0.3,0.3,22.63,4.907173,43682.93,51.0,1.0,11.165805
4558,27.827,2024-06-24 00:00:00+00:00,27.827,20.327,0.0,0.0,28.48,5.6797705,47432.05,1.0,0.0,13.363711
4559,24.627,2024-06-25 00:00:00+00:00,24.627,17.777,0.0,0.0,28.2,5.096222,47772.156,1.0,0.0,12.783802
4560,23.277,2024-06-26 00:00:00+00:00,23.277,16.527,0.0,0.0,23.76,4.154086,41563.57,3.0,0.0,12.313894
4561,25.627,2024-06-27 00:00:00+00:00,25.627,16.427,0.0,0.0,26.9,4.8470535,45451.28,3.0,0.0,12.413476
4562,24.627,2024-06-28 00:00:00+00:00,24.627,16.377,0.0,0.0,28.6,5.0570674,47835.926,2.0,0.0,12.287555
4563,23.177,2024-06-29 00:00:00+00:00,23.177,14.627001,0.0,0.0,27.76,4.6475525,45870.85,3.0,0.0,13.493999
4564,26.177,2024-06-30 00:00:00+00:00,26.177,16.677,0.0,0.0,26.15,4.6690383,45888.383,3.0,0.0,12.218805
4565,27.427,2024-07-01 00:00:00+00:00,27.427,16.277,0.0,0.0,28.98,5.4857717,47767.156,3.0,0.0,11.792404
4566,25.527,2024-07-02 00:00:00+00:00,25.527,14.577001,0.0,0.0,29.02,5.2941966,46781.7,3.0,0.0,11.753876
4567,25.927,2024-07-03 00:00:00+00:00,25.927,16.377,0.0,0.0,26.94,4.9064236,44926.355,3.0,0.0,12.10157
4568,25.777,2024-07-04 00:00:00+00:00,25.777,18.027,0.0,0.0,26.91,4.8851485,47311.008,2.0,0.0,13.246826
4569,26.677,2024-07-05 00:00:00+00:00,26.677,16.727,0.0,0.0,26.28,4.852285,45506.215,3.0,0.0,12.229406
4570,31.127,2024-07-06 00:00:00+00:00,31.127,18.827,0.0,0.0,28.47,5.783447,47389.33,1.0,0.0,9.826088
4571,28.727001,2024-07-07 00:00:00+00:00,28.727001,18.477001,0.0,0.0,28.5,5.582767,47358.71,2.0,0.0,12.181624
4572,27.527,2024-07-08 00:00:00+00:00,27.527,16.727,0.0,0.0,27.06,5.057225,44843.49,3.0,0.0,11.808878
4573,28.477001,2024-07-09 00:00:00+00:00,28.477001,16.777,0.0,0.0,26.58,5.0565014,45818.035,3.0,0.0,11.792404
4574,27.727001,2024-07-10 00:00:00+00:00,27.727001,17.677,0.0,0.0,27.06,5.211667,45462.293,3.0,0.0,11.384198
4575,28.427,2024-07-11 00:00:00+00:00,28.427,18.427,0.0,0.0,27.78,5.293709,47228.266,2.0,0.0,11.200571
4576,25.627,2024-07-12 00:00:00+00:00,25.627,17.677,0.0,0.0,26.41,4.807764,45982.266,3.0,0.0,13.896187
4577,25.627,2024-07-13 00:00:00+00:00,25.627,17.877,0.0,0.0,26.31,4.8073034,44810.684,3.0,0.0,12.303366
4578,27.027,2024-07-14 00:00:00+00:00,27.027,18.177,0.0,0.0,26.46,4.908478,45340.184,3.0,0.0,13.0447235
4579,24.077,2024-07-15 00:00:00+00:00,24.077,17.577,0.0,0.0,25.03,4.3315077,44353.586,3.0,0.0,13.392774
4580,22.877,2024-07-16 00:00:00+00:00,22.877,16.927,0.0,0.0,23.93,4.014718,42829.438,3.0,0.0,15.281989
4581,23.127,2024-07-17 00:00:00+00:00,23.127,17.127,0.0,0.0,22.8,3.862849,40262.766,3.0,0.0,15.281989
4582,24.477001,2024-07-18 00:00:00+00:00,24.477001,16.927,0.0,0.0,25.35,4.421951,43870.25,3.0,0.0,13.891522
4583,25.827,2024-07-19 00:00:00+00:00,25.827,17.427,0.0,0.0,24.84,4.5014744,44466.5,3.0,0.0,12.096214
4584,31.477001,2024-07-20 00:00:00+00:00,31.477001,19.727001,0.0,0.0,26.48,5.421267,45671.53,3.0,0.0,13.281023
4585,27.877,2024-07-21 00:00:00+00:00,27.877,18.577,0.0,0.0,26.24,5.0762095,44064.35,3.0,0.0,11.620809
4586,27.727001,2024-07-22 00:00:00+00:00,27.727001,18.277,0.0,0.0,25.9,4.884839,44665.242,3.0,0.0,14.336861
4587,28.077,2024-07-23 00:00:00+00:00,28.077,19.377,0.0,0.0,26.59,5.1659093,46103.773,3.0,0.0,14.693999
4588,27.527,2024-07-24 00:00:00+00:00,27.527,18.727001,0.0,0.0,26.25,5.0034285,45188.586,2.0,0.0,12.229406
4589,29.027,2024-07-25 00:00:00+00:00,29.027,18.877,0.0,0.0,26.65,5.1775384,45011.297,3.0,0.0,12.031756
4590,28.077,2024-07-26 00:00:00+00:00,28.077,19.277,0.0,0.0,27.01,5.295003,44869.42,3.0,0.0,11.525623
4591,26.327,2024-07-27 00:00:00+00:00,26.327,17.727001,0.0,0.0,27.1,5.0257144,44390.348,3.0,0.0,12.819235
4592,25.177,2024-07-28 00:00:00+00:00,25.177,16.827,0.0,0.0,27.67,4.886144,44756.79,3.0,0.0,13.830749
4593,25.177,2024-07-29 00:00:00+00:00,25.177,16.577,0.0,0.0,26.72,4.6219463,44177.617,3.0,0.0,13.755579
4594,24.927,2024-07-30 00:00:00+00:00,24.927,16.577,0.0,0.0,26.43,4.621507,42938.336,3.0,0.0,13.276144
4595,25.077,2024-07-31 00:00:00+00:00,25.077,16.277,0.0,0.0,26.39,4.6427917,44097.8,3.0,0.0,12.387348
4596,25.527,2024-08-01 00:00:00+00:00,25.527,17.377,0.0,0.0,20.52,3.8625338,35914.64,3.0,0.0,11.200571
4597,30.627,2024-08-02 00:00:00+00:00,30.627,18.577,0.0,0.0,26.94,5.3975487,44168.586,3.0,0.0,12.496718
4598,29.377,2024-08-03 00:00:00+00:00,29.377,20.027,0.0,0.0,27.09,5.403053,44164.15,3.0,0.0,11.384198
4599,28.627,2024-08-04 00:00:00+00:00,28.627,19.027,0.0,0.0,25.99,5.2274075,43599.0,3.0,0.0,12.387348
4600,29.427,2024-08-05 00:00:00+00:00,29.427,19.727001,0.0,0.0,25.6,5.1195836,43253.02,3.0,0.0,11.91812
4601,30.377,2024-08-06 00:00:00+00:00,30.377,21.827,0.0,0.0,23.64,4.864643,44519.484,3.0,0.0,11.901798
4602,30.677,2024-08-07 00:00:00+00:00,30.677,21.477001,0.0,0.0,25.9,5.366288,44561.332,3.0,0.0,13.698934
4603,27.877,2024-08-08 00:00:00+00:00,27.877,18.827,0.0,0.0,26.61,5.187018,44074.293,2.0,0.0,11.770403
4604,25.427,2024-08-09 00:00:00+00:00,25.427,17.627,0.0,0.0,26.03,4.808033,43390.48,3.0,0.0,13.392774
4605,29.177,2024-08-10 00:00:00+00:00,29.177,18.027,0.0,0.0,23.37,4.531928,43506.18,3.0,0.0,10.948973
4606,30.927,2024-08-11 00:00:00+00:00,30.927,20.677,0.0,0.0,24.14,4.9028935,41088.07,3.0,0.0,12.43434
4607,28.527,2024-08-12 00:00:00+00:00,28.527,21.227001,0.0,0.0,24.26,4.9160285,36960.973,3.0,0.0,11.435313
4608,28.977001,2024-08-13 00:00:00+00:00,28.977001,19.827,0.0,0.0,25.72,5.100176,43298.867,3.0,0.0,11.4862
4609,29.277,2024-08-14 00:00:00+00:00,29.277,19.277,0.0,0.0,27.67,5.5250707,44249.91,2.0,0.0,12.7279215
4610,29.677,2024-08-15 00:00:00+00:00,29.677,18.327,0.0,0.0,27.18,5.39136,43411.89,3.0,0.0,11.183201
4611,29.077,2024-08-16 00:00:00+00:00,29.077,19.877,0.0,0.0,26.3,5.2447395,43821.75,3.0,0.0,10.853866
4612,26.777,2024-08-17 00:00:00+00:00,26.777,18.027,0.0,0.0,24.76,4.657398,43378.47,1.0,0.0,11.542478
4613,25.727001,2024-08-18 00:00:00+00:00,25.727001,15.477,0.0,0.0,26.55,4.767254,42408.637,3.0,0.0,12.261157
4614,27.677,2024-08-19 00:00:00+00:00,27.677,17.877,0.0,0.0,25.29,4.767972,43228.254,3.0,0.0,12.475961
4615,31.277,2024-08-20 00:00:00+00:00,31.277,20.827,0.0,0.0,25.76,5.367168,43517.973,1.0,0.0,11.246759
4616,30.527,2024-08-21 00:00:00+00:00,30.527,19.777,0.0,0.0,24.49,5.135043,43758.305,3.0,0.0,11.901798
4617,28.327,2024-08-22 00:00:00+00:00,28.327,19.077,0.0,0.0,24.66,4.679437,43413.887,3.0,0.0,11.966954
4618,24.027,2024-08-23 00:00:00+00:00,24.027,17.877,0.0,0.0,26.18,4.468908,43168.25,3.0,0.0,14.904173
4619,23.977001,2024-08-24 00:00:00+00:00,23.977001,16.527,0.0,0.0,26.27,4.5273023,43278.54,3.0,0.0,14.982228
4620,25.577,2024-08-25 00:00:00+00:00,25.577,15.877001,0.0,0.0,26.87,4.8519883,43123.14,3.0,0.0,13.044722
4621,26.177,2024-08-26 00:00:00+00:00,26.177,16.327,0.0,0.0,26.92,4.982193,43304.81,1.0,0.0,12.287555
4622,26.027,2024-08-27 00:00:00+00:00,26.027,17.677,0.0,0.0,25.61,4.6650186,42756.18,3.0,0.0,12.819235
4623,23.927,2024-08-28 00:00:00+00:00,23.927,16.327,0.0,0.0,25.6,4.440503,42685.203,3.0,0.0,13.324863
4624,23.627,2024-08-29 00:00:00+00:00,23.627,15.777,0.0,0.0,24.54,4.182626,42233.42,3.0,0.0,13.779114
4625,23.527,2024-08-30 00:00:00+00:00,23.527,15.927,0.0,0.0,21.55,3.6892536,41696.83,3.0,0.0,14.20062
4626,24.427,2024-08-31 00:00:00+00:00,24.427,16.527,0.0,0.0,21.75,3.7959142,41534.867,3.0,0.0,12.768586
4627,26.277,2024-09-01 00:00:00+00:00,26.277,17.527,0.0,0.0,22.58,4.163376,41499.812,3.0,0.0,11.966954
4628,28.877,2024-09-02 00:00:00+00:00,28.877,17.577,0.0,0.0,23.89,4.559229,42320.75,3.0,0.0,12.7279215
4629,28.777,2024-09-03 00:00:00+00:00,28.777,18.477001,0.0,0.0,24.12,4.7095833,42261.094,1.0,0.0,12.303366
4630,29.977001,2024-09-04 00:00:00+00:00,29.977001,20.977001,0.0,0.0,23.77,4.831018,42254.68,2.0,0.0,14.20062
4631,35.577,2024-09-05 00:00:00+00:00,35.577,21.427,0.0,0.0,23.93,5.271327,42180.94,1.0,0.0,11.200571
4632,35.077,2024-09-06 00:00:00+00:00,35.077,24.827,0.0,0.0,23.46,5.8033385,42166.473,0.0,0.0,11.252519
4633,38.477,2024-09-07 00:00:00+00:00,38.477,26.277,0.0,0.0,22.31,5.410038,41974.906,2.0,0.0,11.090103
4634,38.277,2024-09-08 00:00:00+00:00,38.277,25.927,0.0,0.0,21.93,5.6678553,41957.254,1.0,0.0,10.948973
4635,38.127,2024-09-09 00:00:00+00:00,38.127,24.777,0.0,0.0,22.95,5.640232,41829.95,1.0,0.0,13.276144
4636,31.527,2024-09-10 00:00:00+00:00,31.527,23.327,0.0,0.0,24.02,4.9055915,41756.51,0.0,0.0,12.72283
4637,24.327,2024-09-11 00:00:00+00:00,24.327,19.077,0.0,0.0,23.09,3.979563,41647.668,3.0,0.0,14.529915
4638,24.277,2024-09-12 00:00:00+00:00,24.277,15.027,0.0,0.0,23.73,4.14625,41570.883,3.0,0.0,13.797913
4639,23.627,2024-09-13 00:00:00+00:00,23.627,15.877001,0.0,0.0,24.16,4.1900344,41493.38,3.0,0.0,13.75558
4640,24.127,2024-09-14 00:00:00+00:00,24.127,15.627001,0.0,0.0,23.03,4.034937,41415.234,3.0,0.0,13.397612
4641,23.227001,2024-09-15 00:00:00+00:00,23.227001,14.827001,0.0,0.0,21.42,3.717845,41336.547,3.0,0.0,14.658676
4642,21.827,2024-09-16 00:00:00+00:00,21.827,16.127,0.0,0.0,20.3,3.4727404,41005.656,3.0,0.0,17.884428
