,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
2488,27.237999,2018-10-24 00:00:00+00:00,27.237999,10.1380005,0.0,0.0,18.01,3.9380107,37173.45,3.0,0.0,14.973576
2489,28.338,2018-10-25 00:00:00+00:00,28.338,9.688001,0.0,0.0,17.98,4.103921,37058.344,1.0,0.0,14.241629
2490,30.938,2018-10-26 00:00:00+00:00,30.938,10.538,0.0,0.0,18.11,4.792346,36944.055,0.0,0.0,17.727943
2491,31.938,2018-10-27 00:00:00+00:00,31.938,10.488,0.0,0.0,17.95,4.7605276,36830.695,0.0,0.0,14.799459
2492,31.137999,2018-10-28 00:00:00+00:00,31.137999,11.738,0.0,0.0,16.7,4.2914033,35558.492,3.0,0.0,14.512064
2493,28.288,2018-10-29 00:00:00+00:00,28.288,12.838,0.0,0.0,16.08,4.086659,33412.6,3.0,0.0,16.704155
2494,24.188,2018-10-30 00:00:00+00:00,24.188,14.6380005,0.0,0.0,17.45,3.4522548,36497.35,2.0,0.0,12.4811535
2495,25.987999,2018-10-31 00:00:00+00:00,25.987999,11.438001,0.0,0.0,17.8,4.5685973,36388.797,1.0,0.0,17.84816
2496,25.188,2018-11-01 00:00:00+00:00,25.188,7.338,0.0,0.0,17.25,4.7472057,36280.824,2.0,0.0,18.345877
2497,28.637999,2018-11-02 00:00:00+00:00,28.637999,12.988,0.0,0.0,16.97,4.2184,36173.04,2.0,0.0,21.841648
2498,30.637999,2018-11-03 00:00:00+00:00,30.637999,9.538,0.0,0.0,17.12,4.277522,36065.562,3.0,0.0,13.910169
2499,28.737999,2018-11-04 00:00:00+00:00,28.737999,12.988,0.0,0.0,15.9,4.5919337,35958.496,3.0,0.0,16.575644
2500,26.788,2018-11-05 00:00:00+00:00,26.788,10.938001,0.0,0.0,16.46,4.0089884,34195.633,3.0,0.0,14.48972
2501,23.887999,2018-11-06 00:00:00+00:00,23.887999,10.6380005,0.0,0.0,16.24,3.3126874,35746.055,0.0,0.0,9.19939
2502,24.088,2018-11-07 00:00:00+00:00,24.088,10.488,0.0,0.0,16.37,3.0181258,35640.92,2.0,0.0,11.928989
2503,23.387999,2018-11-08 00:00:00+00:00,23.387999,9.3880005,0.0,0.0,15.89,3.0464768,35536.676,1.0,0.0,12.397806
2504,24.637999,2018-11-09 00:00:00+00:00,24.637999,14.438001,0.0,0.0,16.39,6.447424,35384.605,0.0,0.0,28.555965
2505,23.188,2018-11-10 00:00:00+00:00,23.188,4.388,0.0,0.0,16.41,3.6344452,35331.312,0.0,0.0,15.84409
2506,23.588,2018-11-11 00:00:00+00:00,23.588,2.338,0.0,0.0,16.5,3.5665138,35230.46,0.0,0.0,13.044722
2507,20.288,2018-11-12 00:00:00+00:00,20.288,10.838,0.0,0.0,16.71,6.086263,35131.008,0.0,0.0,31.749468
2508,20.438,2018-11-13 00:00:00+00:00,20.438,5.388,0.0,0.0,16.31,4.862147,35033.074,2.0,0.0,41.39374
2509,22.987999,2018-11-14 00:00:00+00:00,22.987999,12.538,0.0,0.0,14.13,6.4738955,27205.066,3.0,0.0,30.962091
2510,22.688,2018-11-15 00:00:00+00:00,22.688,6.5379996,0.0,0.0,15.56,4.3358226,34833.47,3.0,0.0,17.727943
2511,21.188,2018-11-16 00:00:00+00:00,21.188,3.138,0.0,0.0,15.47,3.5516028,32651.297,3.0,0.0,12.758432
2512,22.188,2018-11-17 00:00:00+00:00,22.188,1.938,0.0,0.0,15.04,3.2685032,33903.71,3.0,0.0,15.137133
