,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
3991,17.264,2022-12-05 00:00:00+00:00,17.264,10.363999,0.1,0.1,10.98,1.8096337,25610.172,51.0,1.0,18.532133
3992,14.914,2022-12-06 00:00:00+00:00,14.914,8.564,0.0,0.0,11.85,1.8015221,32623.777,3.0,0.0,15.986595
3993,14.664,2022-12-07 00:00:00+00:00,14.664,6.4639997,0.0,0.0,12.57,1.8554883,32815.7,3.0,0.0,15.629972
3994,15.214,2022-12-08 00:00:00+00:00,15.214,5.1140003,0.0,0.0,13.44,2.2374039,32612.37,0.0,0.0,18.278645
3995,15.9140005,2022-12-09 00:00:00+00:00,15.9140005,3.814,0.0,0.0,13.11,2.2567267,32649.395,3.0,0.0,21.470612
3996,15.964,2022-12-10 00:00:00+00:00,15.964,4.814,0.0,0.0,13.14,2.181943,32768.598,0.0,0.0,17.786331
3997,14.214,2022-12-11 00:00:00+00:00,14.214,6.264,8.7,8.7,4.9,0.94560504,14094.428,63.0,4.0,27.009598
3998,11.164,2022-12-12 00:00:00+00:00,11.164,6.6639996,11.8,11.8,5.01,0.7134336,10800.0,63.0,20.0,14.417988
3999,12.064,2022-12-13 00:00:00+00:00,12.064,3.514,1.1,1.1,11.65,1.5189878,32065.936,53.0,3.0,13.679999
4000,13.464,2022-12-14 00:00:00+00:00,13.464,1.114,0.0,0.0,13.13,1.8263061,32367.2,3.0,0.0,13.276144
4001,13.564,2022-12-15 00:00:00+00:00,13.564,2.264,0.0,0.0,12.69,1.8454726,32753.943,3.0,0.0,10.948973
4002,16.114,2022-12-16 00:00:00+00:00,16.114,6.6140003,0.0,0.0,10.53,1.9102182,23418.209,3.0,0.0,12.475961
4003,17.214,2022-12-17 00:00:00+00:00,17.214,3.7640002,0.0,0.0,11.57,2.6270375,32782.797,3.0,0.0,14.021525
4004,14.514,2022-12-18 00:00:00+00:00,14.514,8.863999,0.0,0.0,12.27,1.7954565,28068.94,3.0,0.0,11.988594
4005,17.114,2022-12-19 00:00:00+00:00,17.114,4.9139996,0.0,0.0,13.26,2.1315897,32734.06,0.0,0.0,13.37825
4006,17.364,2022-12-20 00:00:00+00:00,17.364,5.6140003,0.0,0.0,12.87,2.169928,32416.168,3.0,0.0,14.039999
4007,18.714,2022-12-21 00:00:00+00:00,18.714,4.8640003,0.0,0.0,13.04,2.6357906,32879.797,0.0,0.0,15.30741
4008,18.664001,2022-12-22 00:00:00+00:00,18.664001,7.514,0.0,0.0,12.84,2.20667,32865.312,3.0,0.0,8.714677
4009,18.664001,2022-12-23 00:00:00+00:00,18.664001,8.014,0.0,0.0,12.75,2.1198964,31712.979,3.0,0.0,13.450708
4010,21.214,2022-12-24 00:00:00+00:00,21.214,7.514,0.0,0.0,12.91,2.3280933,32932.773,0.0,0.0,10.446206
4011,24.864,2022-12-25 00:00:00+00:00,24.864,12.514,0.0,0.0,12.81,4.149972,32941.65,1.0,0.0,21.897945
4012,24.364,2022-12-26 00:00:00+00:00,24.364,12.914,0.0,0.0,12.84,4.496867,32953.703,3.0,0.0,20.172853
4013,20.664001,2022-12-27 00:00:00+00:00,20.664001,12.164,0.0,0.0,11.34,2.6342616,29064.357,3.0,0.0,12.429127
4014,14.964,2022-12-28 00:00:00+00:00,14.964,11.314,20.7,20.7,4.11,0.7155466,6353.214,63.0,13.0,17.902534
4015,13.714,2022-12-29 00:00:00+00:00,13.714,9.164,0.0,0.0,9.04,1.2707667,25941.803,3.0,0.0,11.841756
4016,13.764,2022-12-30 00:00:00+00:00,13.764,10.863999,0.0,0.0,4.11,0.72161293,4382.8237,3.0,0.0,11.384199
4017,14.814,2022-12-31 00:00:00+00:00,14.814,10.863999,0.9,0.9,6.56,0.9822501,20406.305,53.0,3.0,13.527572
4018,12.414,2023-01-01 00:00:00+00:00,12.414,10.113999,36.199997,36.199997,7.51,1.0702564,23842.89,65.0,17.0,32.20944
4019,12.414,2023-01-02 00:00:00+00:00,12.414,8.613999,5.099999,5.099999,8.91,1.385655,27494.896,55.0,14.0,20.275383
4020,12.664,2023-01-03 00:00:00+00:00,12.664,9.714,7.4000006,7.4000006,3.41,0.710181,2147.6587,55.0,15.0,19.483284
4021,16.914001,2023-01-04 00:00:00+00:00,16.914001,12.014,6.8999996,6.8999996,8.56,1.3636124,18000.0,61.0,13.0,16.179987
4022,14.314,2023-01-05 00:00:00+00:00,14.314,11.363999,11.700001,11.700001,2.99,0.53283477,4202.423,63.0,17.0,22.007162
4023,16.764,2023-01-06 00:00:00+00:00,16.764,8.113999,0.0,0.0,11.95,1.7757864,25582.703,3.0,0.0,17.673029
4024,18.014,2023-01-07 00:00:00+00:00,18.014,5.7139997,0.0,0.0,13.48,2.283055,33345.402,3.0,0.0,14.336861
4025,16.764,2023-01-08 00:00:00+00:00,16.764,6.9139996,0.0,0.0,13.58,2.095129,33397.637,3.0,0.0,10.799999
4026,17.464,2023-01-09 00:00:00+00:00,17.464,7.6140003,0.0,0.0,12.33,2.000113,31591.121,3.0,0.0,11.570515
4027,14.964,2023-01-10 00:00:00+00:00,14.964,9.264,3.4,3.4,5.62,1.0438339,8713.458,53.0,12.0,22.027763
4028,15.763999,2023-01-11 00:00:00+00:00,15.763999,7.314,2.9,2.9,12.33,1.8364009,27921.447,61.0,3.0,18.723461
4029,19.864,2023-01-12 00:00:00+00:00,19.864,6.764,0.0,0.0,12.32,2.373634,33631.973,3.0,0.0,15.990646
4030,19.314001,2023-01-13 00:00:00+00:00,19.314001,9.564,0.0,0.0,12.16,2.117529,31764.633,3.0,0.0,11.885453
4031,15.363999,2023-01-14 00:00:00+00:00,15.363999,8.414,0.1,0.1,7.03,1.0949923,15477.843,51.0,1.0,19.523155
4032,13.113999,2023-01-15 00:00:00+00:00,13.113999,10.314,39.3,39.3,7.55,1.026278,19918.71,63.0,19.0,25.233404
4033,12.664,2023-01-16 00:00:00+00:00,12.664,10.564,40.399994,40.399994,2.71,0.5430544,0.0,63.0,24.0,32.058193
4034,11.113999,2023-01-17 00:00:00+00:00,11.113999,6.4639997,12.700003,12.700003,9.21,1.2213174,23751.656,63.0,21.0,21.30093
4035,12.863999,2023-01-18 00:00:00+00:00,12.863999,4.3640003,0.0,0.0,12.59,1.7365633,33488.195,3.0,0.0,12.57426
4036,12.613999,2023-01-19 00:00:00+00:00,12.613999,3.814,0.0,0.0,14.4,1.8761225,34126.414,3.0,0.0,16.595179
4037,13.414,2023-01-20 00:00:00+00:00,13.414,7.314,1.7,1.7,13.98,1.9062818,34205.977,53.0,3.0,14.799459
4038,15.363999,2023-01-21 00:00:00+00:00,15.363999,4.2139997,0.0,0.0,14.96,2.7872572,34288.14,0.0,0.0,17.208603
4039,15.113999,2023-01-22 00:00:00+00:00,15.113999,3.264,0.0,0.0,14.21,2.2635438,34372.766,3.0,0.0,15.844089
4040,13.914,2023-01-23 00:00:00+00:00,13.914,4.514,0.1,0.1,15.04,2.6891532,34459.695,51.0,1.0,18.532135
4041,16.714,2023-01-24 00:00:00+00:00,16.714,3.414,0.0,0.0,15.34,3.0117917,34548.805,0.0,0.0,19.878391
4042,19.464,2023-01-25 00:00:00+00:00,19.464,4.814,0.0,0.0,15.34,3.4479377,34639.934,3.0,0.0,20.620804
4043,18.464,2023-01-26 00:00:00+00:00,18.464,9.714,0.0,0.0,15.79,4.682037,34732.945,1.0,0.0,39.724167
4044,19.064001,2023-01-27 00:00:00+00:00,19.064001,7.7139997,0.0,0.0,15.9,3.9589796,34827.71,0.0,0.0,22.493519
4045,14.564,2023-01-28 00:00:00+00:00,14.564,4.814,0.0,0.0,15.66,2.1783595,34924.08,0.0,0.0,12.538134
4046,11.613999,2023-01-29 00:00:00+00:00,11.613999,8.664,5.0,5.0,8.36,1.0385274,24681.555,55.0,10.0,21.313093
4047,10.964,2023-01-30 00:00:00+00:00,10.964,7.8639994,11.699999,11.699999,6.47,0.87913245,15544.538,63.0,23.0,18.775301
4048,14.863999,2023-01-31 00:00:00+00:00,14.863999,6.564,13.400002,13.400002,14.07,2.347008,29814.514,63.0,13.0,22.553934
4049,17.414001,2023-02-01 00:00:00+00:00,17.414001,5.9139996,0.0,0.0,16.12,3.3343801,35323.08,3.0,0.0,19.171478
4050,17.164001,2023-02-02 00:00:00+00:00,17.164001,3.714,0.0,0.0,15.86,2.928528,35425.57,3.0,0.0,16.704155
4051,18.264,2023-02-03 00:00:00+00:00,18.264,7.014,0.0,0.0,13.18,2.4204736,28040.73,3.0,0.0,14.336861
4052,18.014,2023-02-04 00:00:00+00:00,18.014,5.7139997,0.0,0.0,16.79,2.7542398,35632.992,3.0,0.0,11.304229
4053,17.114,2023-02-05 00:00:00+00:00,17.114,6.9639997,0.0,0.0,14.17,2.0393703,35737.68,3.0,0.0,25.77962
4054,16.964,2023-02-06 00:00:00+00:00,16.964,6.9139996,0.0,0.0,16.57,2.39366,35842.88,3.0,0.0,23.469128
4055,20.114,2023-02-07 00:00:00+00:00,20.114,7.6639996,0.0,0.0,17.37,3.9847403,35938.08,0.0,0.0,23.770906
4056,18.214,2023-02-08 00:00:00+00:00,18.214,4.9139996,0.0,0.0,17.28,3.8923025,35988.773,3.0,0.0,18.919704
4057,23.614,2023-02-09 00:00:00+00:00,23.614,8.664,0.0,0.0,17.51,4.7416945,36000.0,0.0,0.0,25.711662
4058,22.064001,2023-02-10 00:00:00+00:00,22.064001,10.613999,0.0,0.0,17.98,5.7789164,36000.0,3.0,0.0,26.564486
4059,17.814001,2023-02-11 00:00:00+00:00,17.814001,8.613999,0.2,0.2,13.49,2.0514755,34128.562,51.0,2.0,17.294992
4060,11.514,2023-02-12 00:00:00+00:00,11.514,4.014,4.7,4.7,13.56,1.7828728,36000.0,63.0,5.0,18.472595
4061,12.613999,2023-02-13 00:00:00+00:00,12.613999,4.1639996,4.4,4.4,16.24,2.0948467,30640.398,61.0,6.0,15.575981
4062,11.214,2023-02-14 00:00:00+00:00,11.214,9.113999,4.3999996,4.3999996,7.06,1.0223668,10400.61,53.0,21.0,26.042212
4063,14.014,2023-02-15 00:00:00+00:00,14.014,3.114,1.1,1.1,17.47,2.8904424,28836.906,51.0,7.0,21.67487
4064,15.613999,2023-02-16 00:00:00+00:00,15.613999,3.464,0.0,0.0,18.93,4.0006566,36214.367,3.0,0.0,26.739542
4065,15.014,2023-02-17 00:00:00+00:00,15.014,3.964,0.0,0.0,14.02,2.9958243,32400.0,3.0,0.0,17.884428
4066,16.514,2023-02-18 00:00:00+00:00,16.514,4.264,0.0,0.0,16.76,2.8805118,36000.0,3.0,0.0,14.021525
4067,15.264,2023-02-19 00:00:00+00:00,15.264,4.264,0.5,0.5,13.47,2.1516578,27523.318,53.0,1.0,16.24394
4068,17.614,2023-02-20 00:00:00+00:00,17.614,5.8640003,0.2,0.2,16.65,2.6268384,32763.402,51.0,1.0,12.57426
4069,14.514,2023-02-21 00:00:00+00:00,14.514,7.064,0.0,0.0,18.13,2.351875,36305.438,3.0,0.0,18.03237
4070,11.914,2023-02-22 00:00:00+00:00,11.914,6.514,11.099999,11.0,12.84,1.997811,28701.938,71.0,21.0,31.072817
4071,9.464,2023-02-23 00:00:00+00:00,9.464,5.064,10.0,10.0,7.62,1.071047,23693.47,61.0,20.0,24.014996
4072,13.613999,2023-02-24 00:00:00+00:00,13.613999,6.264,1.3000002,1.3000002,15.62,2.0135093,34437.32,51.0,11.0,29.168886
4073,11.613999,2023-02-25 00:00:00+00:00,11.613999,8.464,15.4,15.4,5.47,1.264569,12053.931,63.0,12.0,31.205997
4074,11.064,2023-02-26 00:00:00+00:00,11.064,4.564,11.900001,11.1,14.19,2.116618,32400.0,73.0,13.0,21.53089
4075,12.314,2023-02-27 00:00:00+00:00,12.314,2.664,0.0,0.0,18.57,2.3577719,37006.9,3.0,0.0,16.394829
4076,11.363999,2023-02-28 00:00:00+00:00,11.363999,6.764,1.8000001,1.8000001,11.96,1.4689211,26112.46,53.0,10.0,16.65754
4077,10.764,2023-03-01 00:00:00+00:00,10.764,6.9139996,16.5,16.5,4.45,0.74245787,7429.489,63.0,15.0,33.574707
4078,12.064,2023-03-02 00:00:00+00:00,12.064,1.214,1.8000001,1.4000001,19.83,2.8574686,37381.51,73.0,2.0,29.620802
4079,12.564,2023-03-03 00:00:00+00:00,12.564,3.014,0.0,0.0,20.77,2.5296962,38543.152,1.0,0.0,14.587776
4080,12.014,2023-03-04 00:00:00+00:00,12.014,4.6140003,0.2,0.2,12.18,1.5828304,25573.127,51.0,2.0,14.685176
4081,12.564,2023-03-05 00:00:00+00:00,12.564,6.7139997,0.0,0.0,13.22,1.8894513,27755.234,3.0,0.0,18.11841
4082,14.664,2023-03-06 00:00:00+00:00,14.664,6.4639997,0.0,0.0,19.91,2.7478669,36319.258,3.0,0.0,23.893261
4083,13.363999,2023-03-07 00:00:00+00:00,13.363999,7.064,0.0,0.0,19.36,2.5430446,32400.0,3.0,0.0,23.188583
4084,13.514,2023-03-08 00:00:00+00:00,13.514,4.9139996,0.0,0.0,21.93,2.695593,39342.27,3.0,0.0,25.20257
4085,16.564001,2023-03-09 00:00:00+00:00,16.564001,5.264,0.0,0.0,20.96,2.982143,37559.94,3.0,0.0,21.028437
4086,16.964,2023-03-10 00:00:00+00:00,16.964,8.314,0.0,0.0,18.54,2.8337457,37859.79,3.0,0.0,12.413476
4087,13.863999,2023-03-11 00:00:00+00:00,13.863999,12.014,7.399999,7.399999,5.23,0.8197311,0.0,61.0,23.0,13.849476
4088,18.014,2023-03-12 00:00:00+00:00,18.014,12.464,0.4,0.4,17.29,2.4457288,28123.55,51.0,4.0,18.388212
4089,18.614,2023-03-13 00:00:00+00:00,18.614,8.564,0.0,0.0,20.38,2.8906703,39949.688,3.0,0.0,20.497883
4090,17.764,2023-03-14 00:00:00+00:00,17.764,9.564,1.0,1.0,13.47,2.0391412,25528.8,53.0,2.0,19.201874
4091,14.664,2023-03-15 00:00:00+00:00,14.664,11.564,37.400005,37.400005,3.88,0.55314785,3600.0,63.0,18.0,22.3229
4092,13.314,2023-03-16 00:00:00+00:00,13.314,7.1140003,4.4999995,4.4999995,18.4,2.4121656,31240.912,61.0,8.0,13.202726
4093,13.764,2023-03-17 00:00:00+00:00,13.764,5.014,0.0,0.0,23.38,2.9388556,40428.992,3.0,0.0,12.371645
4094,20.714,2023-03-18 00:00:00+00:00,20.714,6.6140003,0.0,0.0,23.5,3.9151993,40547.22,3.0,0.0,15.856354
4095,18.264,2023-03-19 00:00:00+00:00,18.264,11.214,0.0,0.0,15.3,2.5935807,27433.12,3.0,0.0,15.158522
4096,13.264,2023-03-20 00:00:00+00:00,13.264,11.514,9.700002,9.700002,8.04,1.1274229,4616.6426,61.0,20.0,18.847641
4097,13.014,2023-03-21 00:00:00+00:00,13.014,10.314,30.699999,30.699999,6.04,0.94930863,10761.584,63.0,16.0,36.72706
4098,13.564,2023-03-22 00:00:00+00:00,13.564,7.8639994,15.1,15.1,19.67,2.762223,39000.38,63.0,16.0,28.8
4099,12.514,2023-03-23 00:00:00+00:00,12.514,6.4139996,1.8000002,1.8000002,16.37,2.054983,38169.117,51.0,10.0,19.930477
4100,14.164,2023-03-24 00:00:00+00:00,14.164,7.264,0.1,0.1,21.51,2.7601361,38528.617,51.0,1.0,19.770523
4101,13.363999,2023-03-25 00:00:00+00:00,13.363999,3.514,0.0,0.0,23.03,2.962379,41375.625,2.0,0.0,18.11841
4102,13.914,2023-03-26 00:00:00+00:00,13.914,4.4639997,0.0,0.0,24.39,3.2026417,41494.152,1.0,0.0,21.485697
4103,18.714,2023-03-27 00:00:00+00:00,18.714,4.9639997,0.0,0.0,24.9,4.193909,41612.508,2.0,0.0,20.380579
4104,17.064001,2023-03-28 00:00:00+00:00,17.064001,6.264,0.0,0.0,25.08,3.8597572,41730.61,3.0,0.0,14.759999
4105,14.814,2023-03-29 00:00:00+00:00,14.814,7.2139997,6.0,6.0,15.73,2.1157331,31538.389,63.0,3.0,23.871555
4106,12.414,2023-03-30 00:00:00+00:00,12.414,7.6140003,7.1,7.1,14.9,2.068009,32096.15,55.0,19.0,22.862123
4107,14.764,2023-03-31 00:00:00+00:00,14.764,4.764,0.6,0.6,20.26,2.8456588,41481.195,51.0,4.0,16.548256
4108,15.9140005,2023-04-01 00:00:00+00:00,15.9140005,6.014,0.0,0.0,24.17,3.3198721,42129.76,3.0,0.0,17.595861
4109,15.014,2023-04-02 00:00:00+00:00,15.014,5.3640003,0.0,0.0,25.46,3.4210062,42169.58,0.0,0.0,18.214718
4110,13.314,2023-04-03 00:00:00+00:00,13.314,9.214,1.9000001,1.9000001,12.42,1.7090989,17009.312,53.0,10.0,20.883104
4111,13.363999,2023-04-04 00:00:00+00:00,13.363999,5.314,0.0,0.0,25.62,3.9870038,42249.016,2.0,0.0,27.722336
4112,15.564,2023-04-05 00:00:00+00:00,15.564,3.414,0.0,0.0,26.09,3.9416728,42288.688,3.0,0.0,20.991426
4113,18.814001,2023-04-06 00:00:00+00:00,18.814001,5.8640003,0.0,0.0,26.28,4.4443173,42328.36,3.0,0.0,18.681883
4114,17.514,2023-04-07 00:00:00+00:00,17.514,6.8640003,0.0,0.0,26.28,4.0958962,42368.04,3.0,0.0,17.068707
4115,18.864,2023-04-08 00:00:00+00:00,18.864,7.8639994,0.0,0.0,25.94,3.8455434,42438.516,1.0,0.0,23.893261
4116,17.914001,2023-04-09 00:00:00+00:00,17.914001,9.164,0.0,0.0,25.18,3.657318,42447.46,2.0,0.0,23.47741
4117,19.214,2023-04-10 00:00:00+00:00,19.214,11.564,0.0,0.0,24.81,3.804605,42487.152,3.0,0.0,12.261158
4118,18.014,2023-04-11 00:00:00+00:00,18.014,11.764,0.0,0.0,22.24,3.2202096,42089.28,3.0,0.0,13.084402
4119,14.264,2023-04-12 00:00:00+00:00,14.264,9.914,0.1,0.1,18.29,2.4573655,35366.48,51.0,1.0,13.276144
4120,12.314,2023-04-13 00:00:00+00:00,12.314,9.363999,1.7000002,1.7000002,13.17,1.9001541,19590.398,51.0,11.0,13.551501
4121,14.464,2023-04-14 00:00:00+00:00,14.464,7.9139996,0.1,0.1,20.8,3.0244646,38221.766,51.0,1.0,14.578888
4122,17.514,2023-04-15 00:00:00+00:00,17.514,7.1639996,0.0,0.0,24.64,3.535293,43083.375,3.0,0.0,15.379206
4123,15.564,2023-04-16 00:00:00+00:00,15.564,8.814,0.0,0.0,18.89,2.6061227,35648.625,3.0,0.0,14.799459
4124,15.714,2023-04-17 00:00:00+00:00,15.714,9.664,0.1,0.1,21.05,2.8989356,38136.47,51.0,1.0,16.24394
4125,16.964,2023-04-18 00:00:00+00:00,16.964,9.264,0.0,0.0,24.87,3.4182801,39238.746,3.0,0.0,22.226902
4126,18.864,2023-04-19 00:00:00+00:00,18.864,7.9139996,0.0,0.0,27.53,4.0353045,43457.016,3.0,0.0,24.766848
4127,22.914001,2023-04-20 00:00:00+00:00,22.914001,8.363999,0.0,0.0,27.4,5.0861063,43870.793,3.0,0.0,23.78453
4128,27.814001,2023-04-21 00:00:00+00:00,27.814001,11.113999,0.0,0.0,27.8,5.937532,44389.035,0.0,0.0,14.578888
4129,24.814001,2023-04-22 00:00:00+00:00,24.814001,13.214,0.0,0.0,27.73,5.5274563,44501.312,1.0,0.0,12.144331
4130,22.514,2023-04-23 00:00:00+00:00,22.514,11.414,0.0,0.0,26.13,3.9912171,43306.07,3.0,0.0,14.658676
4131,18.264,2023-04-24 00:00:00+00:00,18.264,9.964,0.0,0.0,26.73,3.8731031,43010.15,3.0,0.0,13.896187
4132,17.214,2023-04-25 00:00:00+00:00,17.214,10.314,0.0,0.0,25.54,3.6435206,43182.92,3.0,0.0,12.475961
4133,18.664001,2023-04-26 00:00:00+00:00,18.664001,10.613999,0.0,0.0,24.5,3.589805,40867.844,3.0,0.0,16.62249
4134,20.314001,2023-04-27 00:00:00+00:00,20.314001,12.164,0.0,0.0,24.07,3.7268357,41795.586,3.0,0.0,14.404499
4135,19.064001,2023-04-28 00:00:00+00:00,19.064001,11.314,0.0,0.0,25.34,3.7860188,42508.156,3.0,0.0,14.471821
4136,20.264,2023-04-29 00:00:00+00:00,20.264,10.863999,0.0,0.0,25.56,3.9437304,42662.508,3.0,0.0,14.799459
4137,17.014,2023-04-30 00:00:00+00:00,17.014,10.914,0.0,0.0,20.71,3.0202518,41456.117,3.0,0.0,14.578888
4138,15.164,2023-05-01 00:00:00+00:00,15.164,10.613999,0.3,0.3,16.58,2.4507318,31995.336,51.0,3.0,15.941944
4139,16.064001,2023-05-02 00:00:00+00:00,16.064001,10.613999,1.1,1.1,22.86,3.4796634,41156.76,51.0,7.0,18.806337
4140,15.863999,2023-05-03 00:00:00+00:00,15.863999,8.814,0.0,0.0,24.56,3.6656327,42834.168,3.0,0.0,19.272614
4141,15.214,2023-05-04 00:00:00+00:00,15.214,10.113999,2.2,2.2,18.79,2.8882473,32673.484,51.0,12.0,20.268991
4142,16.714,2023-05-05 00:00:00+00:00,16.714,9.064,0.1,0.1,25.81,3.775865,45469.79,51.0,1.0,20.082708
4143,17.714,2023-05-06 00:00:00+00:00,17.714,9.414,0.0,0.0,28.02,4.197304,45519.305,3.0,0.0,24.675106
4144,19.314001,2023-05-07 00:00:00+00:00,19.314001,9.064,0.0,0.0,28.89,4.4851665,45203.02,3.0,0.0,26.081993
4145,19.864,2023-05-08 00:00:00+00:00,19.864,9.414,0.0,0.0,29.03,4.3907194,45615.094,0.0,0.0,26.405453
4146,18.714,2023-05-09 00:00:00+00:00,18.714,9.714,0.0,0.0,29.04,4.3227434,45661.277,3.0,0.0,23.966375
4147,18.064001,2023-05-10 00:00:00+00:00,18.064001,10.514,0.8,0.8,25.21,4.048606,45377.047,51.0,6.0,18.228943
4148,17.164001,2023-05-11 00:00:00+00:00,17.164001,9.613999,0.0,0.0,25.05,3.7252076,45749.973,3.0,0.0,17.373497
4149,17.914001,2023-05-12 00:00:00+00:00,17.914001,11.414,0.0,0.0,24.61,3.7066545,40176.22,3.0,0.0,17.654686
4150,19.064001,2023-05-13 00:00:00+00:00,19.064001,11.164,0.0,0.0,22.69,3.4682114,43758.3,3.0,0.0,13.363711
4151,18.664001,2023-05-14 00:00:00+00:00,18.664001,12.014,0.0,0.0,23.99,3.508324,44904.484,3.0,0.0,15.349684
4152,20.364,2023-05-15 00:00:00+00:00,20.364,11.314,0.0,0.0,26.47,4.0857773,41122.984,3.0,0.0,15.484185
4153,19.714,2023-05-16 00:00:00+00:00,19.714,12.264,0.0,0.0,24.48,3.76107,44187.89,3.0,0.0,14.264361
4154,20.414001,2023-05-17 00:00:00+00:00,20.414001,12.514,0.0,0.0,24.93,3.7990797,42619.785,3.0,0.0,17.114204
4155,19.314001,2023-05-18 00:00:00+00:00,19.314001,12.064,0.0,0.0,20.23,3.17209,38985.27,3.0,0.0,14.973577
4156,19.264,2023-05-19 00:00:00+00:00,19.264,11.814,0.0,0.0,22.53,3.5105717,37089.965,3.0,0.0,13.570615
4157,18.914001,2023-05-20 00:00:00+00:00,18.914001,12.014,0.0,0.0,23.9,3.6555405,43774.156,3.0,0.0,14.20062
4158,19.014,2023-05-21 00:00:00+00:00,19.014,12.064,0.0,0.0,23.3,3.6016822,42422.96,3.0,0.0,13.905509
4159,18.414001,2023-05-22 00:00:00+00:00,18.414001,12.714,0.0,0.0,20.05,3.0928214,40584.41,3.0,0.0,14.003029
4160,17.414001,2023-05-23 00:00:00+00:00,17.414001,12.214,0.0,0.0,19.69,2.9753835,42966.6,3.0,0.0,13.246826
4161,16.764,2023-05-24 00:00:00+00:00,16.764,11.814,0.0,0.0,18.62,2.848635,36891.15,3.0,0.0,13.684735
4162,17.064001,2023-05-25 00:00:00+00:00,17.064001,11.464,0.0,0.0,25.78,3.8568535,44323.69,3.0,0.0,16.595179
4163,17.964,2023-05-26 00:00:00+00:00,17.964,12.363999,0.0,0.0,27.75,4.2410946,44060.215,3.0,0.0,20.771093
4164,19.414001,2023-05-27 00:00:00+00:00,19.414001,12.314,0.0,0.0,28.83,4.4045568,46678.08,2.0,0.0,22.314194
4165,19.014,2023-05-28 00:00:00+00:00,19.014,12.414,0.0,0.0,23.79,3.760252,45738.195,3.0,0.0,18.919704
4166,17.064001,2023-05-29 00:00:00+00:00,17.064001,12.564,0.2,0.2,18.42,2.8650494,40263.754,51.0,2.0,12.599999
4167,17.014,2023-05-30 00:00:00+00:00,17.014,11.613999,0.0,0.0,20.45,3.1282494,41514.07,3.0,0.0,19.66536
4168,16.714,2023-05-31 00:00:00+00:00,16.714,12.014,1.0,1.0,18.64,3.0834343,33163.023,51.0,5.0,16.808569
4169,17.814001,2023-06-01 00:00:00+00:00,17.814001,12.613999,0.1,0.1,18.94,3.0377743,42472.89,51.0,1.0,16.808569
4170,18.514,2023-06-02 00:00:00+00:00,18.514,12.714,0.0,0.0,24.56,3.7219737,40464.484,3.0,0.0,18.345877
4171,19.064001,2023-06-03 00:00:00+00:00,19.064001,11.863999,0.0,0.0,24.85,3.8324375,39776.723,3.0,0.0,15.815435
4172,19.164001,2023-06-04 00:00:00+00:00,19.164001,12.264,0.0,0.0,27.41,4.168989,43019.02,3.0,0.0,14.205182
4173,16.864,2023-06-05 00:00:00+00:00,16.864,12.764,0.2,0.2,21.92,3.2625778,40117.242,51.0,2.0,16.548256
4174,17.814001,2023-06-06 00:00:00+00:00,17.814001,11.664,0.0,0.0,28.62,4.403242,46946.105,3.0,0.0,15.941944
4175,17.414001,2023-06-07 00:00:00+00:00,17.414001,12.564,0.1,0.1,19.39,3.0882738,41229.055,51.0,1.0,14.973576
4176,20.014,2023-06-08 00:00:00+00:00,20.014,12.613999,0.0,0.0,28.26,4.455558,47395.668,3.0,0.0,19.839235
4177,20.214,2023-06-09 00:00:00+00:00,20.214,14.064,0.0,0.0,28.56,4.5217214,47185.543,3.0,0.0,18.998314
4178,18.914001,2023-06-10 00:00:00+00:00,18.914001,13.914,0.2,0.2,20.65,3.3663907,40452.07,51.0,2.0,18.899143
4179,16.664001,2023-06-11 00:00:00+00:00,16.664001,13.164,3.6000001,3.6000001,12.54,1.9964987,16444.447,53.0,11.0,16.923828
4180,17.964,2023-06-12 00:00:00+00:00,17.964,12.863999,0.2,0.2,18.11,2.8643136,33438.46,51.0,2.0,17.551615
4181,20.114,2023-06-13 00:00:00+00:00,20.114,13.564,0.0,0.0,25.7,3.995198,46982.01,3.0,0.0,21.096123
4182,19.164001,2023-06-14 00:00:00+00:00,19.164001,12.514,0.0,0.0,26.02,3.9451284,46144.043,3.0,0.0,20.608229
4183,19.814001,2023-06-15 00:00:00+00:00,19.814001,13.214,0.0,0.0,26.71,4.155372,45741.883,3.0,0.0,15.905319
4184,21.764,2023-06-16 00:00:00+00:00,21.764,13.214,0.0,0.0,29.46,4.730726,47653.332,3.0,0.0,17.31746
4185,24.214,2023-06-17 00:00:00+00:00,24.214,13.613999,0.0,0.0,29.38,5.0019464,46504.254,3.0,0.0,19.93048
4186,22.114,2023-06-18 00:00:00+00:00,22.114,14.514,0.0,0.0,29.12,4.8002486,46602.223,3.0,0.0,15.716793
4187,20.664001,2023-06-19 00:00:00+00:00,20.664001,12.164,0.0,0.0,27.04,4.330443,46102.695,3.0,0.0,15.629971
4188,22.714,2023-06-20 00:00:00+00:00,22.714,14.113999,0.0,0.0,29.29,5.1141706,48102.918,1.0,0.0,16.93531
4189,22.164001,2023-06-21 00:00:00+00:00,22.164001,13.964,0.0,0.0,30.15,5.2715325,48105.168,0.0,0.0,15.517629
4190,20.514,2023-06-22 00:00:00+00:00,20.514,12.414,0.0,0.0,28.52,4.5882397,48105.12,3.0,0.0,21.068459
